ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
14045,morti_e_feriti,morti,2017,0,3,14,Morbegno,0,0,14.816,12441,Lombardia
14045,morti_e_feriti,morti,2018,0,3,14,Morbegno,0,0,14.816,12452,Lombardia
14045,morti_e_feriti,morti,2019,1,3,14,Morbegno,0,0,14.816,12458,Lombardia
14045,morti_e_feriti,morti,2020,0,3,14,Morbegno,0,0,14.816,12237,Lombardia
14045,morti_e_feriti,morti,2021,0,3,14,Morbegno,0,0,14.8161,12227,Lombardia
14045,morti_e_feriti,morti,2022,0,3,14,Morbegno,0,0,14.8161,12261,Lombardia
14045,morti_e_feriti,morti,2023,1,3,14,Morbegno,0,0,14.8161,12279,Lombardia
14045,morti_e_feriti,morti,2024,0,3,14,Morbegno,0,0,14.8161,12358,Lombardia
14046,morti_e_feriti,morti,2001,1,3,14,Novate Mezzola,0,0,99.7437,1648,Lombardia
14046,morti_e_feriti,morti,2002,0,3,14,Novate Mezzola,0,0,99.7437,1680,Lombardia
14046,morti_e_feriti,morti,2003,0,3,14,Novate Mezzola,0,0,99.7437,1691,Lombardia
14046,morti_e_feriti,morti,2004,0,3,14,Novate Mezzola,0,0,99.7437,1699,Lombardia
14046,morti_e_feriti,morti,2005,0,3,14,Novate Mezzola,0,0,99.7437,1724,Lombardia
14046,morti_e_feriti,morti,2006,0,3,14,Novate Mezzola,0,0,99.7437,1757,Lombardia
14046,morti_e_feriti,morti,2007,0,3,14,Novate Mezzola,0,0,99.7437,1798,Lombardia
14046,morti_e_feriti,morti,2008,0,3,14,Novate Mezzola,0,0,99.7437,1847,Lombardia
14046,morti_e_feriti,morti,2009,0,3,14,Novate Mezzola,0,0,99.7437,1812,Lombardia
14046,morti_e_feriti,morti,2010,1,3,14,Novate Mezzola,0,0,99.7437,1838,Lombardia
14046,morti_e_feriti,morti,2011,0,3,14,Novate Mezzola,0,0,99.7437,1844,Lombardia
14046,morti_e_feriti,morti,2012,0,3,14,Novate Mezzola,0,0,99.7437,1860,Lombardia
14046,morti_e_feriti,morti,2013,0,3,14,Novate Mezzola,0,0,99.7437,1866,Lombardia
14046,morti_e_feriti,morti,2014,0,3,14,Novate Mezzola,0,0,99.7437,1869,Lombardia
14046,morti_e_feriti,morti,2015,0,3,14,Novate Mezzola,0,0,99.7437,1894,Lombardia
14046,morti_e_feriti,morti,2016,0,3,14,Novate Mezzola,0,0,99.7437,1856,Lombardia
14046,morti_e_feriti,morti,2017,1,3,14,Novate Mezzola,0,0,99.7437,1888,Lombardia
14046,morti_e_feriti,morti,2018,0,3,14,Novate Mezzola,0,0,99.7437,1887,Lombardia
14046,morti_e_feriti,morti,2019,0,3,14,Novate Mezzola,0,0,99.7437,1883,Lombardia
14046,morti_e_feriti,morti,2020,0,3,14,Novate Mezzola,0,0,99.7437,1872,Lombardia
14046,morti_e_feriti,morti,2021,0,3,14,Novate Mezzola,0,0,99.7438,1883,Lombardia
14046,morti_e_feriti,morti,2022,0,3,14,Novate Mezzola,0,0,99.7438,1903,Lombardia
14046,morti_e_feriti,morti,2023,0,3,14,Novate Mezzola,0,0,99.7438,1898,Lombardia
14046,morti_e_feriti,morti,2024,0,3,14,Novate Mezzola,0,0,99.7438,1893,Lombardia
14047,morti_e_feriti,morti,2001,0,3,14,Pedesina,0,0,6.2997,33,Lombardia
14047,morti_e_feriti,morti,2002,0,3,14,Pedesina,0,0,6.2997,40,Lombardia
14047,morti_e_feriti,morti,2003,0,3,14,Pedesina,0,0,6.2997,49,Lombardia
14047,morti_e_feriti,morti,2004,0,3,14,Pedesina,0,0,6.2997,47,Lombardia
14047,morti_e_feriti,morti,2005,0,3,14,Pedesina,0,0,6.2997,36,Lombardia
14047,morti_e_feriti,morti,2006,0,3,14,Pedesina,0,0,6.2997,38,Lombardia
14047,morti_e_feriti,morti,2007,0,3,14,Pedesina,0,0,6.2997,30,Lombardia
14047,morti_e_feriti,morti,2008,0,3,14,Pedesina,0,0,6.2997,30,Lombardia
14047,morti_e_feriti,morti,2009,0,3,14,Pedesina,0,0,6.2997,33,Lombardia
14047,morti_e_feriti,morti,2010,0,3,14,Pedesina,0,0,6.2997,33,Lombardia
14047,morti_e_feriti,morti,2011,0,3,14,Pedesina,0,0,6.2997,32,Lombardia
14047,morti_e_feriti,morti,2012,0,3,14,Pedesina,0,0,6.2997,34,Lombardia
14047,morti_e_feriti,morti,2013,0,3,14,Pedesina,0,0,6.2997,37,Lombardia
14047,morti_e_feriti,morti,2014,0,3,14,Pedesina,0,0,6.2997,37,Lombardia
14047,morti_e_feriti,morti,2015,0,3,14,Pedesina,0,0,6.2997,40,Lombardia
14047,morti_e_feriti,morti,2016,0,3,14,Pedesina,0,0,6.2997,40,Lombardia
14047,morti_e_feriti,morti,2017,0,3,14,Pedesina,0,0,6.2997,40,Lombardia
14047,morti_e_feriti,morti,2018,0,3,14,Pedesina,0,0,6.2997,37,Lombardia
14047,morti_e_feriti,morti,2019,0,3,14,Pedesina,0,0,6.2997,37,Lombardia
14047,morti_e_feriti,morti,2020,0,3,14,Pedesina,0,0,6.2997,36,Lombardia
14047,morti_e_feriti,morti,2021,0,3,14,Pedesina,0,0,6.2997,35,Lombardia
14047,morti_e_feriti,morti,2022,0,3,14,Pedesina,0,0,6.2997,37,Lombardia
14047,morti_e_feriti,morti,2023,0,3,14,Pedesina,0,0,6.2997,35,Lombardia
14048,morti_e_feriti,morti,2001,0,3,14,Piantedo,0,0,6.6866,1191,Lombardia
14048,morti_e_feriti,morti,2002,1,3,14,Piantedo,0,0,6.6867,1199,Lombardia
14048,morti_e_feriti,morti,2003,0,3,14,Piantedo,0,0,6.6867,1237,Lombardia
14048,morti_e_feriti,morti,2004,0,3,14,Piantedo,0,0,6.6867,1264,Lombardia
14048,morti_e_feriti,morti,2005,0,3,14,Piantedo,0,0,6.6867,1259,Lombardia
14048,morti_e_feriti,morti,2006,0,3,14,Piantedo,0,0,6.6867,1265,Lombardia
14048,morti_e_feriti,morti,2007,0,3,14,Piantedo,0,0,6.6867,1262,Lombardia
14048,morti_e_feriti,morti,2008,0,3,14,Piantedo,0,0,6.6867,1272,Lombardia
14048,morti_e_feriti,morti,2009,0,3,14,Piantedo,0,0,6.6867,1299,Lombardia
14048,morti_e_feriti,morti,2010,1,3,14,Piantedo,0,0,6.6867,1300,Lombardia
14048,morti_e_feriti,morti,2011,0,3,14,Piantedo,0,0,6.8047,1333,Lombardia
14048,morti_e_feriti,morti,2012,0,3,14,Piantedo,0,0,6.8047,1369,Lombardia
14048,morti_e_feriti,morti,2013,0,3,14,Piantedo,0,0,6.8047,1377,Lombardia
14048,morti_e_feriti,morti,2014,0,3,14,Piantedo,0,0,6.8047,1353,Lombardia
14048,morti_e_feriti,morti,2015,0,3,14,Piantedo,0,0,6.8047,1351,Lombardia
14048,morti_e_feriti,morti,2016,0,3,14,Piantedo,0,0,6.8047,1357,Lombardia
14048,morti_e_feriti,morti,2017,0,3,14,Piantedo,0,0,6.8047,1373,Lombardia
14048,morti_e_feriti,morti,2018,0,3,14,Piantedo,0,0,6.8047,1382,Lombardia
14048,morti_e_feriti,morti,2019,0,3,14,Piantedo,0,0,6.8047,1404,Lombardia
14048,morti_e_feriti,morti,2020,0,3,14,Piantedo,0,0,6.8047,1427,Lombardia
14048,morti_e_feriti,morti,2021,0,3,14,Piantedo,0,0,6.8048,1415,Lombardia
14048,morti_e_feriti,morti,2022,0,3,14,Piantedo,0,0,6.8048,1417,Lombardia
14048,morti_e_feriti,morti,2023,1,3,14,Piantedo,0,0,6.8048,1442,Lombardia
14048,morti_e_feriti,morti,2024,0,3,14,Piantedo,0,0,6.8048,1426,Lombardia
14049,morti_e_feriti,morti,2001,0,3,14,Piateda,0,0,70.7998,2308,Lombardia
14049,morti_e_feriti,morti,2002,0,3,14,Piateda,0,0,70.7998,2306,Lombardia
14049,morti_e_feriti,morti,2003,1,3,14,Piateda,0,0,70.7998,2311,Lombardia
14049,morti_e_feriti,morti,2004,0,3,14,Piateda,0,0,70.7998,2292,Lombardia
14049,morti_e_feriti,morti,2005,0,3,14,Piateda,0,0,70.7998,2300,Lombardia
14049,morti_e_feriti,morti,2006,0,3,14,Piateda,0,0,70.7998,2323,Lombardia
14049,morti_e_feriti,morti,2007,0,3,14,Piateda,0,0,70.7998,2318,Lombardia
14049,morti_e_feriti,morti,2008,0,3,14,Piateda,0,0,70.7998,2324,Lombardia
14049,morti_e_feriti,morti,2009,0,3,14,Piateda,0,0,70.7998,2321,Lombardia
14049,morti_e_feriti,morti,2010,1,3,14,Piateda,0,0,70.7998,2329,Lombardia
14049,morti_e_feriti,morti,2011,0,3,14,Piateda,0,0,70.7998,2318,Lombardia
14049,morti_e_feriti,morti,2012,0,3,14,Piateda,0,0,70.7998,2301,Lombardia
14049,morti_e_feriti,morti,2013,0,3,14,Piateda,0,0,70.7998,2316,Lombardia
14049,morti_e_feriti,morti,2014,0,3,14,Piateda,0,0,70.7998,2286,Lombardia
14049,morti_e_feriti,morti,2015,0,3,14,Piateda,0,0,70.7998,2226,Lombardia
14049,morti_e_feriti,morti,2016,0,3,14,Piateda,0,0,70.7998,2181,Lombardia
14049,morti_e_feriti,morti,2017,0,3,14,Piateda,0,0,70.7998,2148,Lombardia
14049,morti_e_feriti,morti,2018,0,3,14,Piateda,0,0,70.7998,2126,Lombardia
14049,morti_e_feriti,morti,2019,0,3,14,Piateda,0,0,70.7998,2139,Lombardia
14049,morti_e_feriti,morti,2020,1,3,14,Piateda,0,0,70.7998,2083,Lombardia
14049,morti_e_feriti,morti,2021,0,3,14,Piateda,0,0,70.7998,2073,Lombardia
14049,morti_e_feriti,morti,2022,0,3,14,Piateda,0,0,70.7998,2044,Lombardia
14049,morti_e_feriti,morti,2023,0,3,14,Piateda,0,0,70.7998,2054,Lombardia
14049,morti_e_feriti,morti,2024,0,3,14,Piateda,0,0,70.7998,2067,Lombardia
14050,morti_e_feriti,morti,2001,0,3,14,Piuro,0,0,84.2534,1908,Lombardia
14050,morti_e_feriti,morti,2002,0,3,14,Piuro,0,0,84.2534,1908,Lombardia
14050,morti_e_feriti,morti,2003,0,3,14,Piuro,0,0,84.2534,1909,Lombardia
14050,morti_e_feriti,morti,2004,0,3,14,Piuro,0,0,84.2534,1932,Lombardia
14050,morti_e_feriti,morti,2005,0,3,14,Piuro,0,0,84.2534,1938,Lombardia
14050,morti_e_feriti,morti,2006,1,3,14,Piuro,0,0,84.2534,1939,Lombardia
14050,morti_e_feriti,morti,2007,1,3,14,Piuro,0,0,84.2534,1962,Lombardia
14050,morti_e_feriti,morti,2008,0,3,14,Piuro,0,0,84.2534,1995,Lombardia
14050,morti_e_feriti,morti,2009,0,3,14,Piuro,0,0,84.2534,1970,Lombardia
14050,morti_e_feriti,morti,2010,0,3,14,Piuro,0,0,84.2534,1960,Lombardia
14050,morti_e_feriti,morti,2011,0,3,14,Piuro,0,0,84.2534,1947,Lombardia
14050,morti_e_feriti,morti,2012,0,3,14,Piuro,0,0,84.2534,1922,Lombardia
14050,morti_e_feriti,morti,2013,0,3,14,Piuro,0,0,84.2534,1913,Lombardia
14050,morti_e_feriti,morti,2014,0,3,14,Piuro,0,0,84.2534,1910,Lombardia
14050,morti_e_feriti,morti,2015,0,3,14,Piuro,0,0,84.2534,1927,Lombardia
14050,morti_e_feriti,morti,2016,0,3,14,Piuro,0,0,84.2534,1893,Lombardia
14050,morti_e_feriti,morti,2017,0,3,14,Piuro,0,0,84.2534,1929,Lombardia
14050,morti_e_feriti,morti,2018,0,3,14,Piuro,0,0,84.2534,1913,Lombardia
14050,morti_e_feriti,morti,2019,0,3,14,Piuro,0,0,84.2534,1915,Lombardia
14050,morti_e_feriti,morti,2020,0,3,14,Piuro,0,0,84.2534,1894,Lombardia
14050,morti_e_feriti,morti,2021,0,3,14,Piuro,0,0,84.2533,1901,Lombardia
14050,morti_e_feriti,morti,2022,0,3,14,Piuro,0,0,84.2533,1911,Lombardia
14050,morti_e_feriti,morti,2023,1,3,14,Piuro,0,0,84.2533,1901,Lombardia
14051,morti_e_feriti,morti,2001,1,3,14,Poggiridenti,0,0,2.8988,1814,Lombardia
14051,morti_e_feriti,morti,2002,1,3,14,Poggiridenti,0,0,2.8988,1820,Lombardia
14051,morti_e_feriti,morti,2003,0,3,14,Poggiridenti,0,0,2.8988,1824,Lombardia
14051,morti_e_feriti,morti,2004,0,3,14,Poggiridenti,0,0,2.8988,1861,Lombardia
14051,morti_e_feriti,morti,2005,0,3,14,Poggiridenti,0,0,2.8988,1849,Lombardia
14051,morti_e_feriti,morti,2006,0,3,14,Poggiridenti,0,0,2.8988,1852,Lombardia
14051,morti_e_feriti,morti,2007,0,3,14,Poggiridenti,0,0,2.8988,1834,Lombardia
14051,morti_e_feriti,morti,2008,1,3,14,Poggiridenti,0,0,2.8988,1851,Lombardia
14051,morti_e_feriti,morti,2009,0,3,14,Poggiridenti,0,0,2.8988,1860,Lombardia
14051,morti_e_feriti,morti,2010,1,3,14,Poggiridenti,0,0,2.8988,1893,Lombardia
14051,morti_e_feriti,morti,2011,0,3,14,Poggiridenti,0,0,2.8988,1867,Lombardia
14051,morti_e_feriti,morti,2012,0,3,14,Poggiridenti,0,0,2.8988,1859,Lombardia
14051,morti_e_feriti,morti,2013,0,3,14,Poggiridenti,0,0,2.8988,1891,Lombardia
14051,morti_e_feriti,morti,2014,0,3,14,Poggiridenti,0,0,2.8988,1894,Lombardia
14051,morti_e_feriti,morti,2015,0,3,14,Poggiridenti,0,0,2.8988,1925,Lombardia
14051,morti_e_feriti,morti,2016,0,3,14,Poggiridenti,0,0,2.8988,1919,Lombardia
14051,morti_e_feriti,morti,2017,0,3,14,Poggiridenti,0,0,2.8988,1902,Lombardia
14051,morti_e_feriti,morti,2018,0,3,14,Poggiridenti,0,0,2.8988,1867,Lombardia
14051,morti_e_feriti,morti,2019,0,3,14,Poggiridenti,0,0,2.8988,1851,Lombardia
14051,morti_e_feriti,morti,2020,0,3,14,Poggiridenti,0,0,2.8988,1829,Lombardia
14051,morti_e_feriti,morti,2021,0,3,14,Poggiridenti,0,0,2.8988,1819,Lombardia
14051,morti_e_feriti,morti,2022,0,3,14,Poggiridenti,0,0,2.8988,1807,Lombardia
14051,morti_e_feriti,morti,2023,0,3,14,Poggiridenti,0,0,2.8988,1820,Lombardia
14051,morti_e_feriti,morti,2024,0,3,14,Poggiridenti,0,0,2.8988,1806,Lombardia
14052,morti_e_feriti,morti,2001,0,3,14,Ponte in Valtellina,0,0,67.7265,2244,Lombardia
14052,morti_e_feriti,morti,2002,0,3,14,Ponte in Valtellina,0,0,67.7265,2226,Lombardia
14052,morti_e_feriti,morti,2003,1,3,14,Ponte in Valtellina,0,0,67.7265,2226,Lombardia
14052,morti_e_feriti,morti,2004,0,3,14,Ponte in Valtellina,0,0,67.7265,2218,Lombardia
14052,morti_e_feriti,morti,2005,0,3,14,Ponte in Valtellina,0,0,67.7265,2228,Lombardia
14052,morti_e_feriti,morti,2006,0,3,14,Ponte in Valtellina,0,0,67.7265,2288,Lombardia
14052,morti_e_feriti,morti,2007,1,3,14,Ponte in Valtellina,0,0,67.7265,2326,Lombardia
14052,morti_e_feriti,morti,2008,1,3,14,Ponte in Valtellina,0,0,67.7265,2299,Lombardia
14052,morti_e_feriti,morti,2009,0,3,14,Ponte in Valtellina,0,0,67.7265,2293,Lombardia
14052,morti_e_feriti,morti,2010,0,3,14,Ponte in Valtellina,0,0,67.7265,2316,Lombardia
14052,morti_e_feriti,morti,2011,0,3,14,Ponte in Valtellina,0,0,67.7265,2321,Lombardia
14052,morti_e_feriti,morti,2012,0,3,14,Ponte in Valtellina,0,0,67.7265,2327,Lombardia
14052,morti_e_feriti,morti,2013,0,3,14,Ponte in Valtellina,0,0,67.7265,2340,Lombardia
14052,morti_e_feriti,morti,2014,0,3,14,Ponte in Valtellina,0,0,67.7265,2336,Lombardia
14052,morti_e_feriti,morti,2015,0,3,14,Ponte in Valtellina,0,0,67.7265,2377,Lombardia
14052,morti_e_feriti,morti,2016,0,3,14,Ponte in Valtellina,0,0,67.7265,2326,Lombardia
14052,morti_e_feriti,morti,2017,0,3,14,Ponte in Valtellina,0,0,67.7265,2289,Lombardia
14052,morti_e_feriti,morti,2018,0,3,14,Ponte in Valtellina,0,0,67.7265,2282,Lombardia
14052,morti_e_feriti,morti,2019,0,3,14,Ponte in Valtellina,0,0,67.7265,2235,Lombardia
14052,morti_e_feriti,morti,2020,0,3,14,Ponte in Valtellina,0,0,67.7265,2258,Lombardia
14052,morti_e_feriti,morti,2021,0,3,14,Ponte in Valtellina,0,0,67.7264,2255,Lombardia
14052,morti_e_feriti,morti,2022,0,3,14,Ponte in Valtellina,0,0,67.7264,2242,Lombardia
14052,morti_e_feriti,morti,2023,0,3,14,Ponte in Valtellina,0,0,67.7264,2193,Lombardia
14052,morti_e_feriti,morti,2024,0,3,14,Ponte in Valtellina,0,0,67.7264,2199,Lombardia
14053,morti_e_feriti,morti,2001,0,3,14,Postalesio,0,0,10.5844,607,Lombardia
14053,morti_e_feriti,morti,2002,0,3,14,Postalesio,0,0,10.5844,597,Lombardia
14053,morti_e_feriti,morti,2003,0,3,14,Postalesio,0,0,10.5844,597,Lombardia
14053,morti_e_feriti,morti,2004,1,3,14,Postalesio,0,0,10.5844,620,Lombardia
14053,morti_e_feriti,morti,2005,0,3,14,Postalesio,0,0,10.5844,622,Lombardia
14053,morti_e_feriti,morti,2006,0,3,14,Postalesio,0,0,10.5844,623,Lombardia
14053,morti_e_feriti,morti,2007,1,3,14,Postalesio,0,0,10.5844,655,Lombardia
14053,morti_e_feriti,morti,2008,0,3,14,Postalesio,0,0,10.5844,664,Lombardia
14053,morti_e_feriti,morti,2009,0,3,14,Postalesio,0,0,10.5844,648,Lombardia
14053,morti_e_feriti,morti,2010,0,3,14,Postalesio,0,0,10.5844,659,Lombardia
14053,morti_e_feriti,morti,2011,0,3,14,Postalesio,0,0,10.5844,662,Lombardia
14053,morti_e_feriti,morti,2012,0,3,14,Postalesio,0,0,10.5844,671,Lombardia
14053,morti_e_feriti,morti,2013,0,3,14,Postalesio,0,0,10.5844,679,Lombardia
14053,morti_e_feriti,morti,2014,0,3,14,Postalesio,0,0,10.5844,670,Lombardia
14053,morti_e_feriti,morti,2015,0,3,14,Postalesio,0,0,10.5844,653,Lombardia
14053,morti_e_feriti,morti,2016,0,3,14,Postalesio,0,0,10.5844,659,Lombardia
14053,morti_e_feriti,morti,2017,0,3,14,Postalesio,0,0,10.5844,656,Lombardia
14053,morti_e_feriti,morti,2018,0,3,14,Postalesio,0,0,10.5844,668,Lombardia
14053,morti_e_feriti,morti,2019,0,3,14,Postalesio,0,0,10.5844,656,Lombardia
14053,morti_e_feriti,morti,2020,0,3,14,Postalesio,0,0,10.5844,644,Lombardia
14053,morti_e_feriti,morti,2021,0,3,14,Postalesio,0,0,10.5842,659,Lombardia
14053,morti_e_feriti,morti,2022,0,3,14,Postalesio,0,0,10.5842,666,Lombardia
14053,morti_e_feriti,morti,2023,0,3,14,Postalesio,0,0,10.5842,666,Lombardia
14053,morti_e_feriti,morti,2024,0,3,14,Postalesio,0,0,10.5842,653,Lombardia
14054,morti_e_feriti,morti,2001,0,3,14,Prata Camportaccio,0,0,27.7578,2727,Lombardia
14054,morti_e_feriti,morti,2002,1,3,14,Prata Camportaccio,0,0,27.7578,2725,Lombardia
14054,morti_e_feriti,morti,2003,0,3,14,Prata Camportaccio,0,0,27.7578,2725,Lombardia
14054,morti_e_feriti,morti,2004,2,3,14,Prata Camportaccio,0,0,27.7578,2743,Lombardia
14054,morti_e_feriti,morti,2005,0,3,14,Prata Camportaccio,0,0,27.7578,2748,Lombardia
14054,morti_e_feriti,morti,2006,0,3,14,Prata Camportaccio,0,0,27.7578,2765,Lombardia
14054,morti_e_feriti,morti,2007,1,3,14,Prata Camportaccio,0,0,27.7578,2772,Lombardia
14054,morti_e_feriti,morti,2008,3,3,14,Prata Camportaccio,0,0,27.7578,2821,Lombardia
14054,morti_e_feriti,morti,2009,0,3,14,Prata Camportaccio,0,0,27.7578,2862,Lombardia
14054,morti_e_feriti,morti,2010,1,3,14,Prata Camportaccio,0,0,27.7578,2885,Lombardia
14054,morti_e_feriti,morti,2011,0,3,14,Prata Camportaccio,0,0,27.9382,2929,Lombardia
14054,morti_e_feriti,morti,2012,0,3,14,Prata Camportaccio,0,0,27.9382,2948,Lombardia
14054,morti_e_feriti,morti,2013,0,3,14,Prata Camportaccio,0,0,27.9382,2963,Lombardia
14054,morti_e_feriti,morti,2014,0,3,14,Prata Camportaccio,0,0,27.9382,2967,Lombardia
14054,morti_e_feriti,morti,2015,0,3,14,Prata Camportaccio,0,0,27.9382,2946,Lombardia
14054,morti_e_feriti,morti,2016,0,3,14,Prata Camportaccio,0,0,27.9382,2972,Lombardia
14054,morti_e_feriti,morti,2017,1,3,14,Prata Camportaccio,0,0,27.9382,2942,Lombardia
14054,morti_e_feriti,morti,2018,2,3,14,Prata Camportaccio,0,0,27.9382,2961,Lombardia
14054,morti_e_feriti,morti,2019,0,3,14,Prata Camportaccio,0,0,27.9382,2958,Lombardia
14054,morti_e_feriti,morti,2020,0,3,14,Prata Camportaccio,0,0,27.9382,2886,Lombardia
14054,morti_e_feriti,morti,2021,0,3,14,Prata Camportaccio,0,0,27.9381,2918,Lombardia
14054,morti_e_feriti,morti,2022,0,3,14,Prata Camportaccio,0,0,27.9381,2914,Lombardia
14054,morti_e_feriti,morti,2023,0,3,14,Prata Camportaccio,0,0,27.9381,2923,Lombardia
14054,morti_e_feriti,morti,2024,1,3,14,Prata Camportaccio,0,0,27.9381,2944,Lombardia
14055,morti_e_feriti,morti,2001,0,3,14,Rasura,0,0,6.0003,302,Lombardia
14055,morti_e_feriti,morti,2002,0,3,14,Rasura,0,0,6.0003,295,Lombardia
14055,morti_e_feriti,morti,2003,0,3,14,Rasura,0,0,6.0003,299,Lombardia
14055,morti_e_feriti,morti,2004,0,3,14,Rasura,0,0,6.0003,297,Lombardia
14055,morti_e_feriti,morti,2005,0,3,14,Rasura,0,0,6.0003,299,Lombardia
14055,morti_e_feriti,morti,2006,0,3,14,Rasura,0,0,6.0003,289,Lombardia
14055,morti_e_feriti,morti,2007,0,3,14,Rasura,0,0,6.0003,296,Lombardia
14055,morti_e_feriti,morti,2008,0,3,14,Rasura,0,0,6.0003,298,Lombardia
14055,morti_e_feriti,morti,2009,0,3,14,Rasura,0,0,6.0003,296,Lombardia
14055,morti_e_feriti,morti,2010,0,3,14,Rasura,0,0,6.0003,297,Lombardia
14055,morti_e_feriti,morti,2011,0,3,14,Rasura,0,0,6.0003,293,Lombardia
14055,morti_e_feriti,morti,2012,0,3,14,Rasura,0,0,6.0003,298,Lombardia
14055,morti_e_feriti,morti,2013,0,3,14,Rasura,0,0,6.0003,300,Lombardia
14055,morti_e_feriti,morti,2014,0,3,14,Rasura,0,0,6.0003,300,Lombardia
14055,morti_e_feriti,morti,2015,0,3,14,Rasura,0,0,6.0003,292,Lombardia
14055,morti_e_feriti,morti,2016,0,3,14,Rasura,0,0,6.0003,292,Lombardia
14055,morti_e_feriti,morti,2017,0,3,14,Rasura,0,0,6.0003,291,Lombardia
14055,morti_e_feriti,morti,2018,0,3,14,Rasura,0,0,6.0003,290,Lombardia
14055,morti_e_feriti,morti,2019,0,3,14,Rasura,0,0,6.0003,289,Lombardia
14055,morti_e_feriti,morti,2020,0,3,14,Rasura,0,0,6.0003,290,Lombardia
14055,morti_e_feriti,morti,2021,0,3,14,Rasura,0,0,6.0003,291,Lombardia
14055,morti_e_feriti,morti,2022,0,3,14,Rasura,0,0,6.0003,288,Lombardia
14055,morti_e_feriti,morti,2023,0,3,14,Rasura,0,0,6.0003,287,Lombardia
14055,morti_e_feriti,morti,2024,0,3,14,Rasura,0,0,6.0003,285,Lombardia
14056,morti_e_feriti,morti,2001,0,3,14,Rogolo,0,0,12.8248,504,Lombardia
14056,morti_e_feriti,morti,2002,1,3,14,Rogolo,0,0,12.8248,544,Lombardia
14056,morti_e_feriti,morti,2003,0,3,14,Rogolo,0,0,12.8248,518,Lombardia
14056,morti_e_feriti,morti,2004,1,3,14,Rogolo,0,0,12.8248,499,Lombardia
14056,morti_e_feriti,morti,2005,0,3,14,Rogolo,0,0,12.8248,511,Lombardia
14056,morti_e_feriti,morti,2006,0,3,14,Rogolo,0,0,12.8248,541,Lombardia
14056,morti_e_feriti,morti,2007,0,3,14,Rogolo,0,0,12.8248,554,Lombardia
14056,morti_e_feriti,morti,2008,0,3,14,Rogolo,0,0,12.8248,557,Lombardia
14056,morti_e_feriti,morti,2009,0,3,14,Rogolo,0,0,12.8248,586,Lombardia
14056,morti_e_feriti,morti,2010,0,3,14,Rogolo,0,0,12.8248,564,Lombardia
14056,morti_e_feriti,morti,2011,1,3,14,Rogolo,0,0,12.8248,552,Lombardia
14056,morti_e_feriti,morti,2012,0,3,14,Rogolo,0,0,12.8248,565,Lombardia
14056,morti_e_feriti,morti,2013,0,3,14,Rogolo,0,0,12.8248,579,Lombardia
14056,morti_e_feriti,morti,2014,0,3,14,Rogolo,0,0,12.8248,573,Lombardia
14056,morti_e_feriti,morti,2015,0,3,14,Rogolo,0,0,12.8248,559,Lombardia
14056,morti_e_feriti,morti,2016,0,3,14,Rogolo,0,0,12.8248,545,Lombardia
14056,morti_e_feriti,morti,2017,0,3,14,Rogolo,0,0,12.8248,556,Lombardia
14056,morti_e_feriti,morti,2018,0,3,14,Rogolo,0,0,12.8248,556,Lombardia
14056,morti_e_feriti,morti,2019,0,3,14,Rogolo,0,0,12.8248,544,Lombardia
14056,morti_e_feriti,morti,2020,0,3,14,Rogolo,0,0,12.8248,541,Lombardia
14056,morti_e_feriti,morti,2021,0,3,14,Rogolo,0,0,12.8249,561,Lombardia
14056,morti_e_feriti,morti,2022,0,3,14,Rogolo,0,0,12.8249,573,Lombardia
14056,morti_e_feriti,morti,2023,0,3,14,Rogolo,0,0,12.8249,572,Lombardia
14056,morti_e_feriti,morti,2024,0,3,14,Rogolo,0,0,12.8249,573,Lombardia
14057,morti_e_feriti,morti,2001,1,3,14,Samolaco,0,0,45.8974,2831,Lombardia
14057,morti_e_feriti,morti,2002,1,3,14,Samolaco,0,0,45.8974,2845,Lombardia
14057,morti_e_feriti,morti,2003,0,3,14,Samolaco,0,0,45.8974,2888,Lombardia
14057,morti_e_feriti,morti,2004,1,3,14,Samolaco,0,0,45.8974,2910,Lombardia
14057,morti_e_feriti,morti,2005,0,3,14,Samolaco,0,0,45.8974,2937,Lombardia
14057,morti_e_feriti,morti,2006,2,3,14,Samolaco,0,0,45.8974,2958,Lombardia
14057,morti_e_feriti,morti,2007,1,3,14,Samolaco,0,0,45.8974,2983,Lombardia
14057,morti_e_feriti,morti,2008,2,3,14,Samolaco,0,0,45.8974,2957,Lombardia
14057,morti_e_feriti,morti,2009,0,3,14,Samolaco,0,0,45.8974,2933,Lombardia
14057,morti_e_feriti,morti,2010,0,3,14,Samolaco,0,0,45.8974,2915,Lombardia
14057,morti_e_feriti,morti,2011,0,3,14,Samolaco,0,0,45.7953,2901,Lombardia
14057,morti_e_feriti,morti,2012,0,3,14,Samolaco,0,0,45.7953,2904,Lombardia
14057,morti_e_feriti,morti,2013,0,3,14,Samolaco,0,0,45.7953,2873,Lombardia
14057,morti_e_feriti,morti,2014,0,3,14,Samolaco,0,0,45.7953,2867,Lombardia
14057,morti_e_feriti,morti,2015,0,3,14,Samolaco,0,0,45.7953,2874,Lombardia
