TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2011,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,4375,22.7392
2012,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4356,22.7392
2013,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4395,22.7392
2014,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4404,22.7392
2015,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4364,22.7392
2016,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4330,22.7392
2017,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4267,22.7392
2018,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4304,22.7392
2019,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4268,22.7392
2020,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,4172,22.7392
2021,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4196,22.7392
2022,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4161,22.7392
2023,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4163,22.7392
2024,17104,17104,Marcheno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,4183,22.7392
2001,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,720,18.0348
2002,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,726,18.0348
2003,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,722,18.0348
2004,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,725,18.0348
2005,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,710,18.0348
2006,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,712,18.0348
2007,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,716,18.0348
2008,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,703,18.0348
2009,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,694,18.0348
2010,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,686,18.0348
2011,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,678,18.0348
2012,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,688,18.0348
2013,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,679,18.0348
2014,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,690,18.0348
2015,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,674,18.0348
2016,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,655,18.0348
2017,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,657,18.0348
2018,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,661,18.0348
2019,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,659,18.0348
2020,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,656,18.0348
2021,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,665,18.0348
2022,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,657,18.0348
2023,17105,17105,Marmentino,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,655,18.0348
2001,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3054,23.9305
2002,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,19,3060,23.9306
2003,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,3129,23.9306
2004,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,15,3140,23.9306
2005,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,3181,23.9306
2006,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,3178,23.9306
2007,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,19,3235,23.9306
2008,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,3264,23.9306
2009,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,17,3298,23.9306
2010,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,3315,23.9306
2011,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,3305,23.9307
2012,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,3298,23.9307
2013,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,3278,23.9307
2014,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,3255,23.9307
2015,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3213,23.9307
2016,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,3191,23.9307
2017,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,3167,23.9307
2018,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,3163,23.9307
2019,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3145,23.9307
2020,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,3117,23.9307
2021,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,3114,23.9308
2022,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,3112,23.9308
2023,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,3099,23.9308
2024,17106,17106,Marone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,3097,23.9308
2001,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,54,9400,15.7265
2002,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,68,9716,15.7265
2003,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,55,9956,15.7265
2004,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,46,10158,15.7265
2005,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,50,10319,15.7265
2006,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,48,10556,15.7265
2007,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,65,10789,15.7265
2008,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,54,11075,15.7265
2009,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,35,11295,15.7265
2010,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,38,11480,15.7265
2011,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,41,11634,15.7265
2012,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,41,11780,15.7265
2013,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,44,12029,15.7265
2014,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,32,12145,15.7265
2015,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,36,12196,15.7265
2016,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,29,12222,15.7265
2017,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,39,12326,15.7265
2018,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,37,12422,15.7265
2019,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,36,12398,15.7265
2020,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,25,12470,15.7265
2021,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,40,12519,15.7266
2022,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,22,12655,15.7266
2023,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,25,12682,15.7266
2024,17107,17107,Mazzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,21,12707,15.7266
2001,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1485,8.4888
2002,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1549,8.4888
2003,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1607,8.4888
2004,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1635,8.4888
2005,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1649,8.4888
2006,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1706,8.4888
2007,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1710,8.4888
2008,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1743,8.4888
2009,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1759,8.4888
2010,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1803,8.4888
2011,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1804,8.4888
2012,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1776,8.4888
2013,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1779,8.4888
2014,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1772,8.4888
2015,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1769,8.4888
2016,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1750,8.4888
2017,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1744,8.4888
2018,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1741,8.4888
2019,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1719,8.4888
2020,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1764,8.4888
2021,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,1723,8.4914
2022,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1749,8.4914
2023,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1726,8.4914
2024,17108,17108,Milzano,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,1712,8.4914
2001,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,1697,14.6521
2002,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,1767,14.6521
2003,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,1896,14.6521
2004,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,19,1978,14.6521
2005,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,19,2052,14.6521
2006,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,2197,14.6521
2007,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,2290,14.6521
2008,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,2371,14.6521
2009,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2427,14.6521
2010,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,2440,14.6521
2011,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,2462,14.6529
2012,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,2491,14.6529
2013,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,2495,14.6529
2014,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,2464,14.6529
2015,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,16,2496,14.6529
2016,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,2503,14.6529
2017,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,2534,14.6529
2018,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,2565,14.6529
2019,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,14,2581,14.6529
2020,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,2579,14.6529
2021,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,2603,14.653
2022,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,2622,14.653
2023,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,2646,14.653
2024,17109,17109,Moniga del Garda,3,Lombardia,0,17,0,incidenti_stradali,incidenti,10,2650,14.653
2001,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,581,31.0259
2002,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,585,31.0259
2003,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,577,31.0259
2004,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,568,31.0259
2005,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,574,31.0259
2006,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,570,31.0259
2007,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,569,31.0259
2008,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,579,31.0259
2009,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,570,31.0259
2010,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,564,31.0259
2011,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,562,31.0259
2012,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,555,31.0259
2013,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,556,31.0259
2014,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,548,31.0259
2015,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,548,31.0259
2016,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,534,31.0259
2017,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,528,31.0259
2018,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,519,31.0259
2019,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,519,31.0259
2020,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,528,31.0259
2021,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,515,31.0259
2022,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,512,31.0259
2023,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,516,31.0259
2024,17110,17110,Monno,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,521,31.0259
2001,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1771,12.6051
2002,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1763,12.6051
2003,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1762,12.6051
2004,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1772,12.6051
2005,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1768,12.6051
2006,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1781,12.6051
2007,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1781,12.6051
2008,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1804,12.6051
2009,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1808,12.6051
2010,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1804,12.6051
2011,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1807,12.6051
2012,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1775,12.6051
2013,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1773,12.6051
2014,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1760,12.6051
2015,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1753,12.6051
2016,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1742,12.6051
2017,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,1740,12.6051
2018,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1705,12.6051
2019,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1686,12.6051
2020,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,1644,12.6051
2021,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1628,12.6051
2022,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1621,12.6051
2023,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,1611,12.6051
2024,17111,17111,Monte Isola,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,1587,12.6051
2001,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,3620,10.8908
2002,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,3779,10.8908
2003,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,3884,10.8908
2004,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,4033,10.8908
2005,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4108,10.8908
2006,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4153,10.8908
2007,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,4176,10.8908
2008,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,4233,10.8908
2009,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4293,10.8908
2010,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4367,10.8908
2011,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,4409,10.8908
2012,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,4470,10.8908
2013,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,4509,10.8908
2014,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4516,10.8908
2015,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4486,10.8908
2016,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,4471,10.8908
2017,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,4480,10.8908
2018,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,4,4518,10.8908
2019,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,4533,10.8908
2020,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,4563,10.8908
2021,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,4568,10.8908
2022,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,4598,10.8908
2023,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,4598,10.8908
2024,17112,17112,Monticelli Brusati,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,4599,10.8908
2001,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,168,19213,81.6612
2002,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,140,19767,81.6613
2003,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,124,20219,81.6613
2004,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,92,20648,81.6613
2005,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,119,20899,81.6613
2006,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,132,21426,81.6613
2007,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,109,21992,81.6613
2008,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,90,22396,81.6613
2009,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,84,22845,81.6613
2010,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,89,23254,81.6613
2011,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,99,23931,81.6613
2012,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,91,24611,81.6613
2013,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,81,24825,81.6613
2014,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,78,24914,81.6613
2015,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,84,25082,81.6613
2016,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,90,25246,81.6613
2017,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,106,25430,81.6613
2018,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,90,25569,81.6613
2019,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,89,25774,81.6613
2020,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,67,26011,81.6613
2021,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,68,26088,81.6612
2022,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,70,26180,81.6612
2023,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,86,26170,81.6612
2024,17113,17113,Montichiari,3,Lombardia,0,17,0,incidenti_stradali,incidenti,85,26271,81.6612
2001,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,4018,10.5181
2002,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,4169,10.5181
2003,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,4234,10.5181
2004,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,4385,10.5181
2005,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,5,4513,10.5181
2006,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,20,4639,10.5181
2007,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,4697,10.5181
2008,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,9,4894,10.5181
2009,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,5010,10.5181
2010,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,12,5063,10.5181
2011,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,5063,10.5181
2012,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,5060,10.5181
2013,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,5162,10.5181
2014,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,13,5183,10.5181
2015,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,5120,10.5181
2016,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,5081,10.5181
2017,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,3,5051,10.5181
2018,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,5091,10.5181
2019,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,6,5072,10.5181
2020,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,5077,10.5181
2021,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,8,5064,10.5181
2022,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,5064,10.5181
2023,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,7,5063,10.5181
2024,17114,17114,Montirone,3,Lombardia,0,17,0,incidenti_stradali,incidenti,11,5114,10.5181
2001,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,771,12.5067
2002,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,777,12.5067
2003,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,777,12.5067
2004,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,803,12.5067
2005,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,788,12.5067
2006,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,1,791,12.5067
2007,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,2,791,12.5067
2008,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,799,12.5067
2009,17115,17115,Mura,3,Lombardia,0,17,0,incidenti_stradali,incidenti,0,787,12.5067
