Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
12,58,58049,Labico,0,0,"11,7531",5729,2008,2008
12,58,58050,Lanuvio,0,0,"43,7632",12492,2008,2008
12,58,58051,Licenza,0,0,"17,9850",993,2008,2008
12,58,58052,Magliano Romano,0,0,"20,5174",1518,2008,2008
12,58,58053,Mandela,0,0,"13,7166",935,2008,2008
12,58,58054,Manziana,0,0,"23,9991",6662,2008,2008
12,58,58055,Marano Equo,0,0,"7,6535",795,2008,2008
12,58,58056,Marcellina,0,0,"15,3561",6760,2008,2008
12,58,58057,Marino,0,0,"24,1913",36671,2008,2008
12,58,58058,Mazzano Romano,0,0,"29,0667",2854,2008,2008
12,58,58059,Mentana,0,0,"24,2684",19917,2008,2008
12,58,58060,Monte Compatri,0,0,"24,5712",10618,2008,2008
12,58,58061,Monteflavio,0,0,"16,8416",1416,2008,2008
12,58,58062,Montelanico,0,0,"35,1399",2052,2008,2008
12,58,58063,Montelibretti,0,0,"45,4257",5078,2008,2008
12,58,58064,Monte Porzio Catone,0,0,"9,1250",8651,2008,2008
12,58,58065,Monterotondo,0,0,"40,9352",38322,2008,2008
12,58,58066,Montorio Romano,0,0,"23,3928",1973,2008,2008
12,58,58067,Moricone,0,0,"19,5872",2642,2008,2008
12,58,58068,Morlupo,0,0,"24,0842",7903,2008,2008
12,58,58069,Nazzano,0,0,"12,3969",1357,2008,2008
12,58,58070,Nemi,0,0,"7,3249",1930,2008,2008
12,58,58071,Nerola,0,0,"17,0960",1710,2008,2008
12,58,58072,Nettuno,0,0,"71,6413",44430,2008,2008
12,58,58073,Olevano Romano,0,0,"26,1598",6810,2008,2008
12,58,58074,Palestrina,0,0,"47,0164",19953,2008,2008
12,58,58075,Palombara Sabina,0,0,"75,8028",12150,2008,2008
12,58,58076,Percile,0,0,"17,7577",263,2008,2008
12,58,58077,Pisoniano,0,0,"12,9201",809,2008,2008
12,58,58078,Poli,0,0,"21,7449",2453,2008,2008
12,58,58079,Pomezia,0,0,"86,5727",54924,2008,2008
12,58,58080,Ponzano Romano,0,0,"19,5195",1173,2008,2008
12,58,58081,Riano,0,0,"25,4305",8815,2008,2008
12,58,58082,Rignano Flaminio,0,0,"38,5617",8906,2008,2008
12,58,58083,Riofreddo,0,0,"12,3835",767,2008,2008
12,58,58084,Rocca Canterano,0,0,"15,8373",215,2008,2008
12,58,58085,Rocca di Cave,0,0,"11,0854",385,2008,2008
12,58,58086,Rocca di Papa,0,0,"39,7161",14907,2008,2008
12,58,58087,Roccagiovine,0,0,"8,4072",302,2008,2008
12,58,58088,Rocca Priora,0,0,"28,2646",11223,2008,2008
12,58,58089,Rocca Santo Stefano,0,0,"9,5724",1041,2008,2008
12,58,58090,Roiate,0,0,"10,3502",760,2008,2008
12,58,58091,Roma,1,1,"1.287,3371",2614065,2008,2008
12,58,58092,Roviano,0,0,"8,5016",1451,2008,2008
12,58,58093,Sacrofano,0,0,"28,4283",6746,2008,2008
12,58,58094,Sambuci,0,0,"8,3047",944,2008,2008
12,58,58095,San Gregorio da Sassola,0,0,"35,4501",1529,2008,2008
12,58,58096,San Polo dei Cavalieri,0,0,"42,5287",2770,2008,2008
12,58,58097,Santa Marinella,0,0,"48,9058",16941,2008,2008
12,58,58098,Sant'Angelo Romano,0,0,"21,3567",4130,2008,2008
12,58,58099,Sant'Oreste,0,0,"43,8935",3766,2008,2008
12,58,58100,San Vito Romano,0,0,"12,6619",3465,2008,2008
12,58,58101,Saracinesco,0,0,"11,1595",179,2008,2008
12,58,58102,Segni,0,0,"60,8619",9239,2008,2008
12,58,58103,Subiaco,0,0,"63,2313",9203,2008,2008
12,58,58104,Tivoli,0,0,"68,6439",53336,2008,2008
12,58,58105,Tolfa,0,0,"168,2670",5171,2008,2008
12,58,58106,Torrita Tiberina,0,0,"10,7793",1061,2008,2008
12,58,58107,Trevignano Romano,0,0,"38,9863",5565,2008,2008
12,58,58108,Vallepietra,0,0,"52,9371",326,2008,2008
12,58,58109,Vallinfreda,0,0,"16,7180",312,2008,2008
12,58,58110,Valmontone,0,0,"40,9132",14402,2008,2008
12,58,58111,Velletri,0,0,"118,2312",51632,2008,2008
12,58,58112,Vicovaro,0,0,"35,9435",3983,2008,2008
12,58,58113,Vivaro Romano,0,0,"12,5367",197,2008,2008
12,58,58114,Zagarolo,0,0,"28,0352",16405,2008,2008
12,58,58115,Lariano,0,0,"22,5343",12287,2008,2008
12,58,58116,Ladispoli,0,0,"25,9515",37554,2008,2008
12,58,58117,Ardea,0,0,"72,0869",41520,2008,2008
12,58,58118,Ciampino,0,0,"12,9981",37211,2008,2008
12,58,58119,San Cesareo,0,0,"23,6431",12832,2008,2008
12,58,58120,Fiumicino,0,0,"213,8908",63785,2008,2008
12,58,58122,Fonte Nuova,0,0,"19,9405",28660,2008,2008
12,59,59001,Aprilia,0,0,"178,1088",66057,2008,2008
12,59,59002,Bassiano,0,0,"32,4003",1644,2008,2008
12,59,59003,Campodimele,0,0,"38,3827",660,2008,2008
12,59,59004,Castelforte,0,0,"29,7045",4502,2008,2008
12,59,59005,Cisterna di Latina,0,0,"144,1569",34318,2008,2008
12,59,59006,Cori,0,0,"85,3114",11066,2008,2008
12,59,59007,Fondi,0,0,"143,9130",35522,2008,2008
12,59,59008,Formia,0,0,"74,1690",36431,2008,2008
12,59,59009,Gaeta,0,0,"29,1985",21067,2008,2008
12,59,59010,Itri,0,0,"101,0971",10149,2008,2008
12,59,59011,Latina,1,0,"277,6174",115787,2008,2008
12,59,59012,Lenola,0,0,"45,2423",4159,2008,2008
12,59,59013,Maenza,0,0,"42,1331",3072,2008,2008
12,59,59014,Minturno,0,0,"42,1345",19133,2008,2008
12,59,59015,Monte San Biagio,0,0,"65,1013",6084,2008,2008
12,59,59016,Norma,0,0,"31,2215",4000,2008,2008
12,59,59017,Pontinia,0,0,"112,1023",13720,2008,2008
12,59,59018,Ponza,0,0,"10,1563",3285,2008,2008
12,59,59019,Priverno,0,0,"56,9808",13848,2008,2008
12,59,59020,Prossedi,0,0,"35,3661",1300,2008,2008
12,59,59021,Roccagorga,0,0,"24,4927",4550,2008,2008
12,59,59022,Rocca Massima,0,0,"18,1656",1105,2008,2008
12,59,59023,Roccasecca dei Volsci,0,0,"23,5036",1181,2008,2008
12,59,59024,Sabaudia,0,0,"145,3721",18467,2008,2008
12,59,59025,San Felice Circeo,0,0,"32,6307",8481,2008,2008
12,59,59026,Santi Cosma e Damiano,0,0,"31,6104",6791,2008,2008
12,59,59027,Sermoneta,0,0,"44,9962",8330,2008,2008
12,59,59028,Sezze,0,0,"100,4710",23741,2008,2008
12,59,59029,Sonnino,0,0,"63,8186",7237,2008,2008
12,59,59030,Sperlonga,0,0,"19,4897",3330,2008,2008
12,59,59031,Spigno Saturnia,0,0,"38,7401",2987,2008,2008
12,59,59032,Terracina,0,0,"136,5876",42118,2008,2008
12,59,59033,Ventotene,0,0,"1,7454",711,2008,2008
12,60,60001,Acquafondata,0,0,"25,3188",292,2008,2008
12,60,60002,Acuto,0,0,"13,4662",1913,2008,2008
12,60,60003,Alatri,0,0,"96,9544",28670,2008,2008
12,60,60004,Alvito,0,0,"51,7097",2951,2008,2008
12,60,60005,Amaseno,0,0,"77,7257",4341,2008,2008
12,60,60006,Anagni,0,0,"112,8136",21017,2008,2008
12,60,60007,Aquino,0,0,"19,2368",5385,2008,2008
12,60,60008,Arce,0,0,"39,5217",5905,2008,2008
12,60,60009,Arnara,0,0,"12,2942",2423,2008,2008
12,60,60010,Arpino,0,0,"56,2398",7560,2008,2008
12,60,60011,Atina,0,0,"29,8889",4505,2008,2008
12,60,60012,Ausonia,0,0,"19,6376",2631,2008,2008
12,60,60013,Belmonte Castello,0,0,"14,0535",787,2008,2008
12,60,60014,Boville Ernica,0,0,"28,1885",8879,2008,2008
12,60,60015,Broccostella,0,0,"11,7934",2766,2008,2008
12,60,60016,Campoli Appennino,0,0,"32,4235",1777,2008,2008
12,60,60017,Casalattico,0,0,"28,3769",654,2008,2008
12,60,60018,Casalvieri,0,0,"27,2708",3018,2008,2008
12,60,60019,Cassino,0,0,"83,4194",33501,2008,2008
12,60,60020,Castelliri,0,0,"15,3207",3570,2008,2008
12,60,60021,Castelnuovo Parano,0,0,"9,8819",899,2008,2008
12,60,60022,Castrocielo,0,0,"27,9148",3979,2008,2008
12,60,60023,Castro dei Volsci,0,0,"58,4500",4966,2008,2008
12,60,60024,Ceccano,0,0,"61,0552",22852,2008,2008
12,60,60025,Ceprano,0,0,"38,0302",8677,2008,2008
12,60,60026,Cervaro,0,0,"39,4090",7611,2008,2008
12,60,60027,Colfelice,0,0,"14,5176",1850,2008,2008
12,60,60028,Collepardo,0,0,"24,6784",955,2008,2008
12,60,60029,Colle San Magno,0,0,"44,9886",808,2008,2008
12,60,60030,Coreno Ausonio,0,0,"26,3837",1674,2008,2008
12,60,60031,Esperia,0,0,"108,5646",3978,2008,2008
12,60,60032,Falvaterra,0,0,"12,7328",589,2008,2008
12,60,60033,Ferentino,0,0,"80,9996",20878,2008,2008
12,60,60034,Filettino,0,0,"78,0805",553,2008,2008
12,60,60035,Fiuggi,0,0,"32,9774",9577,2008,2008
12,60,60036,Fontana Liri,0,0,"16,1111",3072,2008,2008
12,60,60037,Fontechiari,0,0,"16,1479",1338,2008,2008
12,60,60038,Frosinone,1,0,"46,8443",47686,2008,2008
12,60,60039,Fumone,0,0,"14,8358",2221,2008,2008
12,60,60040,Gallinaro,0,0,"17,7370",1235,2008,2008
12,60,60041,Giuliano di Roma,0,0,"33,5444",2359,2008,2008
12,60,60042,Guarcino,0,0,"40,3725",1683,2008,2008
12,60,60043,Isola del Liri,0,0,"16,0140",12112,2008,2008
12,60,60044,Monte San Giovanni Campano,0,0,"48,7118",12891,2008,2008
12,60,60045,Morolo,0,0,"26,5710",3226,2008,2008
12,60,60046,Paliano,0,0,"70,6362",8143,2008,2008
12,60,60047,Pastena,0,0,"42,1606",1545,2008,2008
12,60,60048,Patrica,0,0,"27,3072",3075,2008,2008
12,60,60049,Pescosolido,0,0,"44,8803",1596,2008,2008
12,60,60050,Picinisco,0,0,"62,1464",1232,2008,2008
12,60,60051,Pico,0,0,"32,9312",3097,2008,2008
12,60,60052,Piedimonte San Germano,0,0,"17,3244",5477,2008,2008
12,60,60053,Piglio,0,0,"35,3812",4732,2008,2008
12,60,60054,Pignataro Interamna,0,0,"24,4058",2547,2008,2008
12,60,60055,Pofi,0,0,"30,6809",4410,2008,2008
12,60,60056,Pontecorvo,0,0,"88,8006",13174,2008,2008
12,60,60057,Posta Fibreno,0,0,"9,8043",1260,2008,2008
12,60,60058,Ripi,0,0,"31,6133",5416,2008,2008
12,60,60059,Rocca d'Arce,0,0,"11,5828",1027,2008,2008
12,60,60060,Roccasecca,0,0,"43,3317",7595,2008,2008
12,60,60061,San Biagio Saracinisco,0,0,"31,2138",390,2008,2008
12,60,60062,San Donato Val di Comino,0,0,"37,6287",2148,2008,2008
12,60,60063,San Giorgio a Liri,0,0,"15,7054",3176,2008,2008
12,60,60064,San Giovanni Incarico,0,0,"24,7104",3455,2008,2008
12,60,60065,Sant'Ambrogio sul Garigliano,0,0,"9,0266",998,2008,2008
12,60,60066,Sant'Andrea del Garigliano,0,0,"17,1081",1563,2008,2008
12,60,60067,Sant'Apollinare,0,0,"18,0189",1958,2008,2008
12,60,60068,Sant'Elia Fiumerapido,0,0,"41,1030",6298,2008,2008
12,60,60069,Santopadre,0,0,"21,5978",1501,2008,2008
12,60,60070,San Vittore del Lazio,0,0,"27,5003",2719,2008,2008
12,60,60071,Serrone,0,0,"15,3937",3116,2008,2008
12,60,60072,Settefrati,0,0,"50,6802",822,2008,2008
12,60,60073,Sgurgola,0,0,"19,2210",2647,2008,2008
12,60,60074,Sora,0,0,"72,1176",26231,2008,2008
12,60,60075,Strangolagalli,0,0,"10,5679",2613,2008,2008
12,60,60076,Supino,0,0,"35,5901",4971,2008,2008
12,60,60077,Terelle,0,0,"31,6444",513,2008,2008
12,60,60078,Torre Cajetani,0,0,"11,9926",1441,2008,2008
12,60,60079,Torrice,0,0,"18,0598",4675,2008,2008
12,60,60080,Trevi nel Lazio,0,0,"54,3218",1939,2008,2008
12,60,60081,Trivigliano,0,0,"12,6404",1672,2008,2008
12,60,60082,Vallecorsa,0,0,"39,2762",2903,2008,2008
12,60,60083,Vallemaio,0,0,"18,5375",1003,2008,2008
12,60,60084,Vallerotonda,0,0,"59,6558",1741,2008,2008
12,60,60085,Veroli,0,0,"119,6432",20644,2008,2008
12,60,60086,Vicalvi,0,0,"8,2083",846,2008,2008
12,60,60087,Vico nel Lazio,0,0,"45,8354",2306,2008,2008
12,60,60088,Villa Latina,0,0,"17,0226",1272,2008,2008
12,60,60089,Villa Santa Lucia,0,0,"17,7672",2685,2008,2008
12,60,60090,Villa Santo Stefano,0,0,"20,0989",1754,2008,2008
12,60,60091,Viticuso,0,0,"20,8618",397,2008,2008
15,61,61001,Ailano,0,0,"16,0556",1393,2008,2008
15,61,61002,Alife,0,0,"64,3172",7479,2008,2008
15,61,61003,Alvignano,0,0,"38,1268",4948,2008,2008
15,61,61004,Arienzo,0,0,"14,0079",5319,2008,2008
15,61,61005,Aversa,0,0,"8,8485",52614,2008,2008
15,61,61006,Baia e Latina,0,0,"24,4328",2328,2008,2008
15,61,61007,Bellona,0,0,"11,7783",5706,2008,2008
15,61,61008,Caianello,0,0,"15,6782",1760,2008,2008
15,61,61009,Caiazzo,0,0,"37,0404",5850,2008,2008
15,61,61010,Calvi Risorta,0,0,"15,9577",5897,2008,2008
15,61,61011,Camigliano,0,0,"6,0171",1774,2008,2008
15,61,61012,Cancello ed Arnone,0,0,"49,3014",5304,2008,2008
15,61,61013,Capodrise,0,0,"3,4646",9364,2008,2008
15,61,61014,Capriati a Volturno,0,0,"18,3895",1705,2008,2008
15,61,61015,Capua,0,0,"48,6030",19044,2008,2008
15,61,61016,Carinaro,0,0,"6,3160",6794,2008,2008
15,61,61017,Carinola,0,0,"59,2291",8083,2008,2008
15,61,61018,Casagiove,0,0,"6,3570",14395,2008,2008
15,61,61019,Casal di Principe,0,0,"23,4855",20706,2008,2008
15,61,61020,Casaluce,0,0,"9,5584",10057,2008,2008
15,61,61021,Casapulla,0,0,"2,9044",8448,2008,2008
15,61,61022,Caserta,1,0,"54,0685",76961,2008,2008
15,61,61023,Castel Campagnano,0,0,"17,0496",1629,2008,2008
15,61,61024,Castel di Sasso,0,0,"20,3231",1182,2008,2008
15,61,61025,Castello del Matese,0,0,"21,7738",1517,2008,2008
15,61,61026,Castel Morrone,0,0,"25,3439",4004,2008,2008
15,61,61027,Castel Volturno,0,0,"73,9503",22751,2008,2008
15,61,61028,Cervino,0,0,"8,2077",5107,2008,2008
15,61,61029,Cesa,0,0,"2,7400",7943,2008,2008
15,61,61030,Ciorlano,0,0,"28,6503",464,2008,2008
15,61,61031,Conca della Campania,0,0,"26,4670",1339,2008,2008
15,61,61032,Curti,0,0,"1,6894",7173,2008,2008
15,61,61033,Dragoni,0,0,"25,7843",2143,2008,2008
15,61,61034,Fontegreca,0,0,"9,7113",874,2008,2008
15,61,61035,Formicola,0,0,"15,6781",1542,2008,2008
15,61,61036,Francolise,0,0,"40,9244",4984,2008,2008
15,61,61037,Frignano,0,0,"9,8580",8580,2008,2008
15,61,61038,Gallo Matese,0,0,"31,1338",710,2008,2008
15,61,61039,Galluccio,0,0,"32,1131",2279,2008,2008
15,61,61040,Giano Vetusto,0,0,"10,9275",651,2008,2008
15,61,61041,Gioia Sannitica,0,0,"54,4234",3651,2008,2008
15,61,61042,Grazzanise,0,0,"47,0500",6963,2008,2008
15,61,61043,Gricignano di Aversa,0,0,"9,9776",9985,2008,2008
15,61,61044,Letino,0,0,"31,5919",788,2008,2008
15,61,61045,Liberi,0,0,"17,5891",1160,2008,2008
15,61,61046,Lusciano,0,0,"4,5573",14063,2008,2008
15,61,61047,Macerata Campania,0,0,"7,6330",10645,2008,2008
15,61,61048,Maddaloni,0,0,"36,6723",39103,2008,2008
15,61,61049,Marcianise,0,0,"30,2069",40087,2008,2008
15,61,61050,Marzano Appio,0,0,"28,3040",2400,2008,2008
15,61,61051,Mignano Monte Lungo,0,0,"53,0960",3279,2008,2008
15,61,61052,Mondragone,0,0,"55,7166",26223,2008,2008
15,61,61053,Orta di Atella,0,0,"10,8339",21696,2008,2008
15,61,61054,Parete,0,0,"5,6084",10880,2008,2008
15,61,61055,Pastorano,0,0,"14,0206",2851,2008,2008
15,61,61056,Piana di Monte Verna,0,0,"23,4954",2420,2008,2008
15,61,61057,Piedimonte Matese,0,0,"41,4292",11577,2008,2008
15,61,61058,Pietramelara,0,0,"23,9339",4635,2008,2008
15,61,61059,Pietravairano,0,0,"33,4929",3118,2008,2008
15,61,61060,Pignataro Maggiore,0,0,"32,3783",6370,2008,2008
15,61,61061,Pontelatone,0,0,"32,2451",1930,2008,2008
15,61,61062,Portico di Caserta,0,0,"1,9126",7887,2008,2008
15,61,61063,Prata Sannita,0,0,"21,2092",1543,2008,2008
15,61,61064,Pratella,0,0,"33,7437",1669,2008,2008
15,61,61065,Presenzano,0,0,"31,8922",1803,2008,2008
15,61,61066,Raviscanina,0,0,"24,6402",1438,2008,2008
15,61,61067,Recale,0,0,"3,2195",7497,2008,2008
15,61,61068,Riardo,0,0,"16,4795",2492,2008,2008
15,61,61069,Rocca d'Evandro,0,0,"49,5286",3459,2008,2008
15,61,61070,Roccamonfina,0,0,"31,0384",3696,2008,2008
15,61,61071,Roccaromana,0,0,"27,7120",978,2008,2008
15,61,61072,Rocchetta e Croce,0,0,"13,0055",533,2008,2008
15,61,61073,Ruviano,0,0,"24,1507",1872,2008,2008
15,61,61074,San Cipriano d'Aversa,0,0,"6,2174",13149,2008,2008
15,61,61075,San Felice a Cancello,0,0,"27,1790",17356,2008,2008
15,61,61076,San Gregorio Matese,0,0,"56,5033",1030,2008,2008
15,61,61077,San Marcellino,0,0,"4,6099",12411,2008,2008
15,61,61078,San Nicola la Strada,0,0,"4,7121",20758,2008,2008
15,61,61079,San Pietro Infine,0,0,"13,7191",1021,2008,2008
15,61,61080,San Potito Sannitico,0,0,"23,1312",1960,2008,2008
15,61,61081,San Prisco,0,0,"7,7852",11995,2008,2008
15,61,61082,Santa Maria a Vico,0,0,"10,8351",14060,2008,2008
15,61,61083,Santa Maria Capua Vetere,0,0,"15,9201",32591,2008,2008
15,61,61084,Santa Maria la Fossa,0,0,"29,7297",2691,2008,2008
15,61,61085,San Tammaro,0,0,"36,9668",4882,2008,2008
15,61,61086,Sant'Angelo d'Alife,0,0,"33,5227",2365,2008,2008
15,61,61087,Sant'Arpino,0,0,"3,2007",13988,2008,2008
15,61,61088,Sessa Aurunca,0,0,"162,1747",22588,2008,2008
15,61,61089,Sparanise,0,0,"18,7653",7363,2008,2008
15,61,61090,Succivo,0,0,"7,2119",7583,2008,2008
15,61,61091,Teano,0,0,"89,4301",12795,2008,2008
15,61,61092,Teverola,0,0,"6,6990",13140,2008,2008
15,61,61093,Tora e Piccilli,0,0,"12,3939",999,2008,2008
15,61,61094,Trentola Ducenta,0,0,"6,6551",17300,2008,2008
15,61,61095,Vairano Patenora,0,0,"43,5233",6596,2008,2008
15,61,61096,Valle Agricola,0,0,"24,4196",1035,2008,2008
15,61,61097,Valle di Maddaloni,0,0,"10,9014",2797,2008,2008
15,61,61098,Villa di Briano,0,0,"8,5469",6018,2008,2008
15,61,61099,Villa Literno,0,0,"61,8249",10789,2008,2008
15,61,61100,Vitulazio,0,0,"22,9697",6368,2008,2008
15,61,61101,Falciano del Massico,0,0,"46,7200",3789,2008,2008
15,61,61102,Cellole,0,0,"36,7939",7780,2008,2008
15,61,61103,Casapesenna,0,0,"3,0481",6566,2008,2008
15,61,61104,San Marco Evangelista,0,0,"5,7016",6193,2008,2008
15,62,62001,Airola,0,0,"14,8972",8055,2008,2008
15,62,62002,Amorosi,0,0,"11,2218",2883,2008,2008
15,62,62003,Apice,0,0,"49,0381",5779,2008,2008
15,62,62004,Apollosa,0,0,"21,1195",2726,2008,2008
15,62,62005,Arpaia,0,0,"4,9610",1963,2008,2008
15,62,62006,Arpaise,0,0,"6,6568",870,2008,2008
15,62,62007,Baselice,0,0,"47,8169",2635,2008,2008
15,62,62008,Benevento,1,0,"130,8340",62123,2008,2008
15,62,62009,Bonea,0,0,"11,4626",1470,2008,2008
15,62,62010,Bucciano,0,0,"7,9401",2060,2008,2008
15,62,62011,Buonalbergo,0,0,"25,0788",1870,2008,2008
15,62,62012,Calvi,0,0,"22,3059",2508,2008,2008
15,62,62013,Campolattaro,0,0,"17,5858",1115,2008,2008
15,62,62014,Campoli del Monte Taburno,0,0,"9,8038",1539,2008,2008
15,62,62015,Casalduni,0,0,"23,3398",1505,2008,2008
15,62,62016,Castelfranco in Miscano,0,0,"43,3966",984,2008,2008
15,62,62017,Castelpagano,0,0,"38,2586",1610,2008,2008
15,62,62018,Castelpoto,0,0,"11,7795",1397,2008,2008
15,62,62019,Castelvenere,0,0,"15,4357",2614,2008,2008
15,62,62020,Castelvetere in Val Fortore,0,0,"34,5788",1508,2008,2008
15,62,62021,Cautano,0,0,"19,7176",2169,2008,2008
15,62,62022,Ceppaloni,0,0,"23,8035",3451,2008,2008
15,62,62023,Cerreto Sannita,0,0,"33,3530",4210,2008,2008
15,62,62024,Circello,0,0,"45,6637",2584,2008,2008
15,62,62025,Colle Sannita,0,0,"37,2751",2686,2008,2008
15,62,62026,Cusano Mutri,0,0,"58,8594",4230,2008,2008
15,62,62027,Dugenta,0,0,"16,1964",2723,2008,2008
15,62,62028,Durazzano,0,0,"12,9049",2264,2008,2008
15,62,62029,Faicchio,0,0,"43,9892",3818,2008,2008
15,62,62030,Foglianise,0,0,"11,7656",3538,2008,2008
15,62,62031,Foiano di Val Fortore,0,0,"41,3075",1500,2008,2008
15,62,62032,Forchia,0,0,"5,4545",1208,2008,2008
15,62,62033,Fragneto l'Abate,0,0,"20,5738",1182,2008,2008
15,62,62034,Fragneto Monforte,0,0,"24,4921",1922,2008,2008
15,62,62035,Frasso Telesino,0,0,"21,8164",2486,2008,2008
15,62,62036,Ginestra degli Schiavoni,0,0,"14,7871",513,2008,2008
15,62,62037,Guardia Sanframondi,0,0,"21,0975",5377,2008,2008
15,62,62038,Limatola,0,0,"18,3809",3965,2008,2008
15,62,62039,Melizzano,0,0,"17,8753",1915,2008,2008
15,62,62040,Moiano,0,0,"20,2035",4182,2008,2008
15,62,62041,Molinara,0,0,"24,1636",1717,2008,2008
15,62,62042,Montefalcone di Val Fortore,0,0,"41,9367",1695,2008,2008
15,62,62043,Montesarchio,0,0,"26,5073",13474,2008,2008
15,62,62044,Morcone,0,0,"101,3315",5173,2008,2008
15,62,62045,Paduli,0,0,"45,2987",4144,2008,2008
15,62,62046,Pago Veiano,0,0,"23,7490",2633,2008,2008
15,62,62047,Pannarano,0,0,"11,7988",2098,2008,2008
15,62,62048,Paolisi,0,0,"6,0009",1976,2008,2008
15,62,62049,Paupisi,0,0,"6,8327",1580,2008,2008
15,62,62050,Pesco Sannita,0,0,"24,1537",2091,2008,2008
15,62,62051,Pietraroja,0,0,"35,8130",617,2008,2008
15,62,62052,Pietrelcina,0,0,"28,2535",3089,2008,2008
15,62,62053,Ponte,0,0,"17,9153",2627,2008,2008
15,62,62054,Pontelandolfo,0,0,"29,0289",2397,2008,2008
15,62,62055,Puglianello,0,0,"8,7611",1422,2008,2008
15,62,62056,Reino,0,0,"23,6384",1338,2008,2008
15,62,62057,San Bartolomeo in Galdo,0,0,"82,6761",5311,2008,2008
15,62,62058,San Giorgio del Sannio,0,0,"22,3386",9846,2008,2008
15,62,62059,San Giorgio La Molara,0,0,"65,7653",3119,2008,2008
15,62,62060,San Leucio del Sannio,0,0,"9,9590",3267,2008,2008
15,62,62061,San Lorenzello,0,0,"13,8833",2344,2008,2008
15,62,62062,San Lorenzo Maggiore,0,0,"16,2955",2187,2008,2008
15,62,62063,San Lupo,0,0,"15,3043",828,2008,2008
15,62,62064,San Marco dei Cavoti,0,0,"49,1870",3643,2008,2008
15,62,62065,San Martino Sannita,0,0,"6,1840",1275,2008,2008
15,62,62066,San Nazzaro,0,0,"2,0421",860,2008,2008
15,62,62067,San Nicola Manfredi,0,0,"19,2242",3509,2008,2008
15,62,62068,San Salvatore Telesino,0,0,"18,3108",3986,2008,2008
15,62,62069,Santa Croce del Sannio,0,0,"16,2430",1018,2008,2008
15,62,62070,Sant'Agata de' Goti,0,0,"63,3786",11386,2008,2008
15,62,62071,Sant'Angelo a Cupolo,0,0,"11,0134",4323,2008,2008
15,62,62072,Sassinoro,0,0,"13,2466",651,2008,2008
15,62,62073,Solopaca,0,0,"31,1266",4066,2008,2008
15,62,62074,Telese Terme,0,0,"9,9987",6637,2008,2008
15,62,62075,Tocco Caudio,0,0,"27,4911",1564,2008,2008
15,62,62076,Torrecuso,0,0,"29,1549",3547,2008,2008
15,62,62077,Vitulano,0,0,"35,9905",3028,2008,2008
15,62,62078,Sant'Arcangelo Trimonte,0,0,"9,7986",612,2008,2008
15,63,63001,Acerra,0,0,"54,7117",54907,2008,2008
15,63,63002,Afragola,0,0,"17,9116",63775,2008,2008
15,63,63003,Agerola,0,0,"19,8316",7325,2008,2008
15,63,63004,Anacapri,0,0,"6,4666",6549,2008,2008
15,63,63005,Arzano,0,0,"4,7061",36313,2008,2008
15,63,63006,Bacoli,0,0,"13,4675",27104,2008,2008
15,63,63007,Barano d'Ischia,0,0,"10,9609",9663,2008,2008
15,63,63008,Boscoreale,0,0,"11,3465",27451,2008,2008
15,63,63009,Boscotrecase,0,0,"7,5305",10515,2008,2008
15,63,63010,Brusciano,0,0,"5,6905",15927,2008,2008
15,63,63011,Caivano,0,0,"27,2212",37386,2008,2008
15,63,63012,Calvizzano,0,0,"4,0051",12487,2008,2008
15,63,63013,Camposano,0,0,"3,3276",5348,2008,2008
15,63,63014,Capri,0,0,"4,0628",7150,2008,2008
15,63,63015,Carbonara di Nola,0,0,"3,6495",2170,2008,2008
15,63,63016,Cardito,0,0,"3,2082",21831,2008,2008
15,63,63017,Casalnuovo di Napoli,0,0,"7,8106",49698,2008,2008
15,63,63018,Casamarciano,0,0,"6,3844",3366,2008,2008
15,63,63019,Casamicciola Terme,0,0,"5,8488",8131,2008,2008
15,63,63020,Casandrino,0,0,"3,1880",13321,2008,2008
15,63,63021,Casavatore,0,0,"1,5268",18888,2008,2008
15,63,63022,Casola di Napoli,0,0,"2,5932",3778,2008,2008
15,63,63023,Casoria,0,0,"12,1306",79443,2008,2008
15,63,63024,Castellammare di Stabia,0,0,"17,8134",66079,2008,2008
15,63,63025,Castello di Cisterna,0,0,"3,8110",6974,2008,2008
15,63,63026,Cercola,0,0,"4,2293",18984,2008,2008
15,63,63027,Cicciano,0,0,"7,3311",12664,2008,2008
15,63,63028,Cimitile,0,0,"2,7406",6987,2008,2008
15,63,63029,Comiziano,0,0,"2,4493",1792,2008,2008
15,63,63030,Crispano,0,0,"2,2191",12643,2008,2008
15,63,63031,Forio,0,0,"13,0814",16620,2008,2008
15,63,63032,Frattamaggiore,0,0,"5,3698",30770,2008,2008
15,63,63033,Frattaminore,0,0,"2,0503",15908,2008,2008
15,63,63034,Giugliano in Campania,0,0,"94,6226",111305,2008,2008
15,63,63035,Gragnano,0,0,"14,6389",29719,2008,2008
15,63,63036,Grumo Nevano,0,0,"2,8802",18172,2008,2008
15,63,63037,Ischia,0,0,"8,1402",18697,2008,2008
15,63,63038,Lacco Ameno,0,0,"2,0768",4638,2008,2008
