ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
4007,morti_e_feriti,morti,2017,0,1,4,Arguello,0,0,4.9174,199
4007,morti_e_feriti,morti,2018,0,1,4,Arguello,0,0,4.9174,196
4007,morti_e_feriti,morti,2019,0,1,4,Arguello,0,0,4.9174,196
4007,morti_e_feriti,morti,2020,0,1,4,Arguello,0,0,4.9174,196
4007,morti_e_feriti,morti,2021,0,1,4,Arguello,0,0,4.9174,199
4007,morti_e_feriti,morti,2022,0,1,4,Arguello,0,0,4.9174,200
4007,morti_e_feriti,morti,2023,0,1,4,Arguello,0,0,4.9174,195
4008,morti_e_feriti,morti,2001,0,1,4,Bagnasco,0,0,30.9488,1024
4008,morti_e_feriti,morti,2002,0,1,4,Bagnasco,0,0,30.9487,1021
4008,morti_e_feriti,morti,2003,0,1,4,Bagnasco,0,0,30.9487,1056
4008,morti_e_feriti,morti,2004,0,1,4,Bagnasco,0,0,30.9487,1052
4008,morti_e_feriti,morti,2005,1,1,4,Bagnasco,0,0,30.9487,1040
4008,morti_e_feriti,morti,2006,1,1,4,Bagnasco,0,0,30.9487,1000
4008,morti_e_feriti,morti,2007,0,1,4,Bagnasco,0,0,30.9487,1042
4008,morti_e_feriti,morti,2008,0,1,4,Bagnasco,0,0,30.9487,1054
4008,morti_e_feriti,morti,2009,0,1,4,Bagnasco,0,0,30.9487,1037
4008,morti_e_feriti,morti,2010,1,1,4,Bagnasco,0,0,30.9487,1052
4008,morti_e_feriti,morti,2011,2,1,4,Bagnasco,0,0,30.949,1044
4008,morti_e_feriti,morti,2012,0,1,4,Bagnasco,0,0,30.949,1035
4008,morti_e_feriti,morti,2013,0,1,4,Bagnasco,0,0,30.949,1041
4008,morti_e_feriti,morti,2014,0,1,4,Bagnasco,0,0,30.949,1045
4008,morti_e_feriti,morti,2015,0,1,4,Bagnasco,0,0,30.949,1030
4008,morti_e_feriti,morti,2016,0,1,4,Bagnasco,0,0,30.949,1016
4008,morti_e_feriti,morti,2017,0,1,4,Bagnasco,0,0,30.949,1007
4008,morti_e_feriti,morti,2018,0,1,4,Bagnasco,0,0,30.949,1023
4008,morti_e_feriti,morti,2019,0,1,4,Bagnasco,0,0,30.949,1019
4008,morti_e_feriti,morti,2020,1,1,4,Bagnasco,0,0,30.949,995
4008,morti_e_feriti,morti,2021,0,1,4,Bagnasco,0,0,30.9491,973
4008,morti_e_feriti,morti,2022,0,1,4,Bagnasco,0,0,30.9491,961
4008,morti_e_feriti,morti,2023,0,1,4,Bagnasco,0,0,30.9491,961
4008,morti_e_feriti,morti,2024,0,1,4,Bagnasco,0,0,30.9491,931
4009,morti_e_feriti,morti,2001,2,1,4,Bagnolo Piemonte,0,0,63.2505,5409
4009,morti_e_feriti,morti,2002,2,1,4,Bagnolo Piemonte,0,0,63.2505,5463
4009,morti_e_feriti,morti,2003,3,1,4,Bagnolo Piemonte,0,0,63.2505,5586
4009,morti_e_feriti,morti,2004,0,1,4,Bagnolo Piemonte,0,0,63.2505,5645
4009,morti_e_feriti,morti,2005,1,1,4,Bagnolo Piemonte,0,0,63.2505,5652
4009,morti_e_feriti,morti,2006,2,1,4,Bagnolo Piemonte,0,0,63.2505,5711
4009,morti_e_feriti,morti,2007,2,1,4,Bagnolo Piemonte,0,0,63.2505,5797
4009,morti_e_feriti,morti,2008,0,1,4,Bagnolo Piemonte,0,0,63.2505,5941
4009,morti_e_feriti,morti,2009,0,1,4,Bagnolo Piemonte,0,0,63.2505,6030
4009,morti_e_feriti,morti,2010,0,1,4,Bagnolo Piemonte,0,0,63.2505,6053
4009,morti_e_feriti,morti,2011,0,1,4,Bagnolo Piemonte,0,0,63.2505,6056
4009,morti_e_feriti,morti,2012,1,1,4,Bagnolo Piemonte,0,0,63.2505,6120
4009,morti_e_feriti,morti,2013,0,1,4,Bagnolo Piemonte,0,0,63.2505,6153
4009,morti_e_feriti,morti,2014,0,1,4,Bagnolo Piemonte,0,0,63.2505,6126
4009,morti_e_feriti,morti,2015,0,1,4,Bagnolo Piemonte,0,0,63.2505,6039
4009,morti_e_feriti,morti,2016,0,1,4,Bagnolo Piemonte,0,0,63.2505,5969
4009,morti_e_feriti,morti,2017,0,1,4,Bagnolo Piemonte,0,0,63.2505,5974
4009,morti_e_feriti,morti,2018,0,1,4,Bagnolo Piemonte,0,0,63.2505,5967
4009,morti_e_feriti,morti,2019,0,1,4,Bagnolo Piemonte,0,0,63.2505,5911
4009,morti_e_feriti,morti,2020,0,1,4,Bagnolo Piemonte,0,0,63.2505,5838
4009,morti_e_feriti,morti,2021,1,1,4,Bagnolo Piemonte,0,0,63.2494,5817
4009,morti_e_feriti,morti,2022,0,1,4,Bagnolo Piemonte,0,0,63.2494,5832
4009,morti_e_feriti,morti,2023,0,1,4,Bagnolo Piemonte,0,0,63.2494,5818
4009,morti_e_feriti,morti,2024,1,1,4,Bagnolo Piemonte,0,0,63.2494,5728
4010,morti_e_feriti,morti,2001,0,1,4,Baldissero d'Alba,0,0,15.3257,1081
4010,morti_e_feriti,morti,2002,2,1,4,Baldissero d'Alba,0,0,15.3257,1096
4010,morti_e_feriti,morti,2003,1,1,4,Baldissero d'Alba,0,0,15.3257,1097
4010,morti_e_feriti,morti,2004,0,1,4,Baldissero d'Alba,0,0,15.3257,1086
4010,morti_e_feriti,morti,2005,0,1,4,Baldissero d'Alba,0,0,15.3257,1067
4010,morti_e_feriti,morti,2006,0,1,4,Baldissero d'Alba,0,0,15.3257,1082
4010,morti_e_feriti,morti,2007,2,1,4,Baldissero d'Alba,0,0,15.3257,1097
4010,morti_e_feriti,morti,2008,0,1,4,Baldissero d'Alba,0,0,15.3257,1117
4010,morti_e_feriti,morti,2009,0,1,4,Baldissero d'Alba,0,0,15.3257,1081
4010,morti_e_feriti,morti,2010,0,1,4,Baldissero d'Alba,0,0,15.3257,1061
4010,morti_e_feriti,morti,2011,0,1,4,Baldissero d'Alba,0,0,15.3257,1106
4010,morti_e_feriti,morti,2012,0,1,4,Baldissero d'Alba,0,0,15.3257,1108
4010,morti_e_feriti,morti,2013,0,1,4,Baldissero d'Alba,0,0,15.3257,1084
4010,morti_e_feriti,morti,2014,0,1,4,Baldissero d'Alba,0,0,15.3257,1098
4010,morti_e_feriti,morti,2015,0,1,4,Baldissero d'Alba,0,0,15.3257,1077
4010,morti_e_feriti,morti,2016,0,1,4,Baldissero d'Alba,0,0,15.3257,1078
4010,morti_e_feriti,morti,2017,0,1,4,Baldissero d'Alba,0,0,15.3257,1056
4010,morti_e_feriti,morti,2018,0,1,4,Baldissero d'Alba,0,0,15.3257,1060
4010,morti_e_feriti,morti,2019,0,1,4,Baldissero d'Alba,0,0,15.3257,1067
4010,morti_e_feriti,morti,2020,0,1,4,Baldissero d'Alba,0,0,15.3257,1049
4010,morti_e_feriti,morti,2021,0,1,4,Baldissero d'Alba,0,0,15.3263,1048
4010,morti_e_feriti,morti,2022,0,1,4,Baldissero d'Alba,0,0,15.3263,1051
4010,morti_e_feriti,morti,2023,2,1,4,Baldissero d'Alba,0,0,15.3263,1061
4010,morti_e_feriti,morti,2024,0,1,4,Baldissero d'Alba,0,0,15.3263,1052
4011,morti_e_feriti,morti,2001,0,1,4,Barbaresco,0,0,7.7637,642
4011,morti_e_feriti,morti,2002,0,1,4,Barbaresco,0,0,7.7637,651
4011,morti_e_feriti,morti,2003,0,1,4,Barbaresco,0,0,7.7637,659
4011,morti_e_feriti,morti,2004,0,1,4,Barbaresco,0,0,7.7637,654
4011,morti_e_feriti,morti,2005,0,1,4,Barbaresco,0,0,7.7637,639
4011,morti_e_feriti,morti,2006,0,1,4,Barbaresco,0,0,7.7637,658
4011,morti_e_feriti,morti,2007,0,1,4,Barbaresco,0,0,7.7637,666
4011,morti_e_feriti,morti,2008,0,1,4,Barbaresco,0,0,7.7637,679
4011,morti_e_feriti,morti,2009,1,1,4,Barbaresco,0,0,7.7637,689
4011,morti_e_feriti,morti,2010,0,1,4,Barbaresco,0,0,7.7637,670
4011,morti_e_feriti,morti,2011,0,1,4,Barbaresco,0,0,7.7637,681
4011,morti_e_feriti,morti,2012,0,1,4,Barbaresco,0,0,7.7637,682
4011,morti_e_feriti,morti,2013,0,1,4,Barbaresco,0,0,7.7637,676
4011,morti_e_feriti,morti,2014,0,1,4,Barbaresco,0,0,7.7637,676
4011,morti_e_feriti,morti,2015,0,1,4,Barbaresco,0,0,7.7637,669
4011,morti_e_feriti,morti,2016,0,1,4,Barbaresco,0,0,7.7637,672
4011,morti_e_feriti,morti,2017,0,1,4,Barbaresco,0,0,7.7637,647
4011,morti_e_feriti,morti,2018,0,1,4,Barbaresco,0,0,7.7637,630
4011,morti_e_feriti,morti,2019,0,1,4,Barbaresco,0,0,7.7637,612
4011,morti_e_feriti,morti,2020,0,1,4,Barbaresco,0,0,7.7637,617
4011,morti_e_feriti,morti,2021,0,1,4,Barbaresco,0,0,7.7636,609
4011,morti_e_feriti,morti,2022,0,1,4,Barbaresco,0,0,7.7636,594
4011,morti_e_feriti,morti,2023,0,1,4,Barbaresco,0,0,7.7636,607
4011,morti_e_feriti,morti,2024,0,1,4,Barbaresco,0,0,7.7636,600
4012,morti_e_feriti,morti,2001,0,1,4,Barge,0,0,81.9924,7234
4012,morti_e_feriti,morti,2002,0,1,4,Barge,0,0,81.9923,7306
4012,morti_e_feriti,morti,2003,0,1,4,Barge,0,0,81.9923,7410
4012,morti_e_feriti,morti,2004,1,1,4,Barge,0,0,81.9923,7603
4012,morti_e_feriti,morti,2005,1,1,4,Barge,0,0,81.9923,7638
4012,morti_e_feriti,morti,2006,1,1,4,Barge,0,0,81.9923,7617
4012,morti_e_feriti,morti,2007,2,1,4,Barge,0,0,81.9923,7632
4012,morti_e_feriti,morti,2008,0,1,4,Barge,0,0,81.9923,7738
4012,morti_e_feriti,morti,2009,1,1,4,Barge,0,0,81.9923,7798
4012,morti_e_feriti,morti,2010,3,1,4,Barge,0,0,81.9923,7853
4012,morti_e_feriti,morti,2011,0,1,4,Barge,0,0,81.9923,7927
4012,morti_e_feriti,morti,2012,1,1,4,Barge,0,0,81.9923,7903
4012,morti_e_feriti,morti,2013,0,1,4,Barge,0,0,81.9923,7893
4012,morti_e_feriti,morti,2014,1,1,4,Barge,0,0,81.9923,7712
4012,morti_e_feriti,morti,2015,1,1,4,Barge,0,0,81.9923,7686
4012,morti_e_feriti,morti,2016,1,1,4,Barge,0,0,81.9923,7654
4012,morti_e_feriti,morti,2017,0,1,4,Barge,0,0,81.9923,7611
4012,morti_e_feriti,morti,2018,0,1,4,Barge,0,0,81.9923,7530
4012,morti_e_feriti,morti,2019,0,1,4,Barge,0,0,81.9923,7506
4012,morti_e_feriti,morti,2020,0,1,4,Barge,0,0,81.9923,7497
4012,morti_e_feriti,morti,2021,0,1,4,Barge,0,0,81.9913,7430
4012,morti_e_feriti,morti,2022,1,1,4,Barge,0,0,81.9913,7398
4012,morti_e_feriti,morti,2023,0,1,4,Barge,0,0,81.9913,7412
4012,morti_e_feriti,morti,2024,0,1,4,Barge,0,0,81.9913,7454
4013,morti_e_feriti,morti,2001,0,1,4,Barolo,0,0,5.6892,682
4013,morti_e_feriti,morti,2002,0,1,4,Barolo,0,0,5.6892,675
4013,morti_e_feriti,morti,2003,0,1,4,Barolo,0,0,5.6892,684
4013,morti_e_feriti,morti,2004,0,1,4,Barolo,0,0,5.6892,697
4013,morti_e_feriti,morti,2005,0,1,4,Barolo,0,0,5.6892,707
4013,morti_e_feriti,morti,2006,1,1,4,Barolo,0,0,5.6892,712
4013,morti_e_feriti,morti,2007,1,1,4,Barolo,0,0,5.6892,737
4013,morti_e_feriti,morti,2008,0,1,4,Barolo,0,0,5.6892,743
4013,morti_e_feriti,morti,2009,1,1,4,Barolo,0,0,5.6892,738
4013,morti_e_feriti,morti,2010,0,1,4,Barolo,0,0,5.6892,720
4013,morti_e_feriti,morti,2011,0,1,4,Barolo,0,0,5.6892,714
4013,morti_e_feriti,morti,2012,0,1,4,Barolo,0,0,5.6892,715
4013,morti_e_feriti,morti,2013,0,1,4,Barolo,0,0,5.6892,754
4013,morti_e_feriti,morti,2014,0,1,4,Barolo,0,0,5.6892,753
4013,morti_e_feriti,morti,2015,0,1,4,Barolo,0,0,5.6892,749
4013,morti_e_feriti,morti,2016,0,1,4,Barolo,0,0,5.6892,719
4013,morti_e_feriti,morti,2017,0,1,4,Barolo,0,0,5.6892,715
4013,morti_e_feriti,morti,2018,0,1,4,Barolo,0,0,5.6892,690
4013,morti_e_feriti,morti,2019,0,1,4,Barolo,0,0,5.6892,679
4013,morti_e_feriti,morti,2020,0,1,4,Barolo,0,0,5.6892,682
4013,morti_e_feriti,morti,2021,0,1,4,Barolo,0,0,5.7095,660
4013,morti_e_feriti,morti,2022,0,1,4,Barolo,0,0,5.7095,638
4013,morti_e_feriti,morti,2023,0,1,4,Barolo,0,0,5.7095,618
4013,morti_e_feriti,morti,2024,0,1,4,Barolo,0,0,5.7095,617
4014,morti_e_feriti,morti,2001,1,1,4,Bastia Mondovì,0,0,12.0005,619
4014,morti_e_feriti,morti,2002,0,1,4,Bastia Mondovì,0,0,12.0005,639
4014,morti_e_feriti,morti,2003,0,1,4,Bastia Mondovì,0,0,12.0005,656
4014,morti_e_feriti,morti,2004,0,1,4,Bastia Mondovì,0,0,12.0005,670
4014,morti_e_feriti,morti,2005,0,1,4,Bastia Mondovì,0,0,12.0005,658
4014,morti_e_feriti,morti,2006,0,1,4,Bastia Mondovì,0,0,12.0005,655
4014,morti_e_feriti,morti,2007,0,1,4,Bastia Mondovì,0,0,12.0005,653
4014,morti_e_feriti,morti,2008,0,1,4,Bastia Mondovì,0,0,12.0005,662
4014,morti_e_feriti,morti,2009,1,1,4,Bastia Mondovì,0,0,12.0005,645
4014,morti_e_feriti,morti,2010,1,1,4,Bastia Mondovì,0,0,12.0005,661
4014,morti_e_feriti,morti,2011,0,1,4,Bastia Mondovì,0,0,12.0006,651
4014,morti_e_feriti,morti,2012,0,1,4,Bastia Mondovì,0,0,12.0006,641
4014,morti_e_feriti,morti,2013,0,1,4,Bastia Mondovì,0,0,12.0006,665
4014,morti_e_feriti,morti,2014,0,1,4,Bastia Mondovì,0,0,12.0006,678
4014,morti_e_feriti,morti,2015,0,1,4,Bastia Mondovì,0,0,12.0006,670
4014,morti_e_feriti,morti,2016,0,1,4,Bastia Mondovì,0,0,12.0006,669
4014,morti_e_feriti,morti,2017,0,1,4,Bastia Mondovì,0,0,12.0006,650
4014,morti_e_feriti,morti,2018,0,1,4,Bastia Mondovì,0,0,12.0006,665
4014,morti_e_feriti,morti,2019,0,1,4,Bastia Mondovì,0,0,12.0006,641
4014,morti_e_feriti,morti,2020,0,1,4,Bastia Mondovì,0,0,12.0006,639
4014,morti_e_feriti,morti,2021,0,1,4,Bastia Mondovì,0,0,12.0007,628
4014,morti_e_feriti,morti,2022,1,1,4,Bastia Mondovì,0,0,12.0007,629
4014,morti_e_feriti,morti,2023,0,1,4,Bastia Mondovì,0,0,12.0007,627
4014,morti_e_feriti,morti,2024,0,1,4,Bastia Mondovì,0,0,12.0007,629
4015,morti_e_feriti,morti,2001,0,1,4,Battifollo,0,0,11.1195,266
4015,morti_e_feriti,morti,2002,0,1,4,Battifollo,0,0,11.1195,265
4015,morti_e_feriti,morti,2003,0,1,4,Battifollo,0,0,11.1195,260
4015,morti_e_feriti,morti,2004,0,1,4,Battifollo,0,0,11.1195,253
4015,morti_e_feriti,morti,2005,0,1,4,Battifollo,0,0,11.1195,246
4015,morti_e_feriti,morti,2006,0,1,4,Battifollo,0,0,11.1195,242
4015,morti_e_feriti,morti,2007,0,1,4,Battifollo,0,0,11.1195,250
4015,morti_e_feriti,morti,2008,0,1,4,Battifollo,0,0,11.1195,257
4015,morti_e_feriti,morti,2009,0,1,4,Battifollo,0,0,11.1195,247
4015,morti_e_feriti,morti,2010,0,1,4,Battifollo,0,0,11.1195,238
4015,morti_e_feriti,morti,2011,0,1,4,Battifollo,0,0,11.1195,240
4015,morti_e_feriti,morti,2012,0,1,4,Battifollo,0,0,11.1195,234
4015,morti_e_feriti,morti,2013,0,1,4,Battifollo,0,0,11.1195,229
4015,morti_e_feriti,morti,2014,0,1,4,Battifollo,0,0,11.1195,222
4015,morti_e_feriti,morti,2015,0,1,4,Battifollo,0,0,11.1195,220
4015,morti_e_feriti,morti,2016,0,1,4,Battifollo,0,0,11.1195,223
4015,morti_e_feriti,morti,2017,1,1,4,Battifollo,0,0,11.1195,235
4015,morti_e_feriti,morti,2018,0,1,4,Battifollo,0,0,11.1195,216
4015,morti_e_feriti,morti,2019,0,1,4,Battifollo,0,0,11.1195,221
4015,morti_e_feriti,morti,2020,0,1,4,Battifollo,0,0,11.1195,209
4015,morti_e_feriti,morti,2021,0,1,4,Battifollo,0,0,11.1195,211
4015,morti_e_feriti,morti,2022,0,1,4,Battifollo,0,0,11.1195,228
4015,morti_e_feriti,morti,2023,0,1,4,Battifollo,0,0,11.1195,215
4016,morti_e_feriti,morti,2001,1,1,4,Beinette,0,0,17.6865,2721
4016,morti_e_feriti,morti,2002,0,1,4,Beinette,0,0,17.6865,2766
4016,morti_e_feriti,morti,2003,1,1,4,Beinette,0,0,17.6865,2786
4016,morti_e_feriti,morti,2004,1,1,4,Beinette,0,0,17.6865,2908
4016,morti_e_feriti,morti,2005,1,1,4,Beinette,0,0,17.6865,2942
4016,morti_e_feriti,morti,2006,1,1,4,Beinette,0,0,17.6865,2972
4016,morti_e_feriti,morti,2007,0,1,4,Beinette,0,0,17.6865,3006
4016,morti_e_feriti,morti,2008,1,1,4,Beinette,0,0,17.6865,3013
4016,morti_e_feriti,morti,2009,2,1,4,Beinette,0,0,17.6865,3085
4016,morti_e_feriti,morti,2010,2,1,4,Beinette,0,0,17.6865,3123
4016,morti_e_feriti,morti,2011,0,1,4,Beinette,0,0,17.6865,3245
4016,morti_e_feriti,morti,2012,1,1,4,Beinette,0,0,17.6865,3342
4016,morti_e_feriti,morti,2013,0,1,4,Beinette,0,0,17.6865,3396
4016,morti_e_feriti,morti,2014,0,1,4,Beinette,0,0,17.6865,3402
4016,morti_e_feriti,morti,2015,0,1,4,Beinette,0,0,17.6865,3427
4016,morti_e_feriti,morti,2016,0,1,4,Beinette,0,0,17.6865,3436
4016,morti_e_feriti,morti,2017,0,1,4,Beinette,0,0,17.6865,3471
4016,morti_e_feriti,morti,2018,1,1,4,Beinette,0,0,17.6865,3466
4016,morti_e_feriti,morti,2019,0,1,4,Beinette,0,0,17.6865,3477
4016,morti_e_feriti,morti,2020,1,1,4,Beinette,0,0,17.6865,3426
4016,morti_e_feriti,morti,2021,1,1,4,Beinette,0,0,17.6863,3441
4016,morti_e_feriti,morti,2022,1,1,4,Beinette,0,0,17.6863,3490
4016,morti_e_feriti,morti,2023,0,1,4,Beinette,0,0,17.6863,3498
4016,morti_e_feriti,morti,2024,0,1,4,Beinette,0,0,17.6863,3510
4017,morti_e_feriti,morti,2001,0,1,4,Bellino,0,0,62.07,179
4017,morti_e_feriti,morti,2002,0,1,4,Bellino,0,0,62.07,175
4017,morti_e_feriti,morti,2003,0,1,4,Bellino,0,0,62.07,173
4017,morti_e_feriti,morti,2004,0,1,4,Bellino,0,0,62.07,170
4017,morti_e_feriti,morti,2005,0,1,4,Bellino,0,0,62.07,158
4017,morti_e_feriti,morti,2006,0,1,4,Bellino,0,0,62.07,157
4017,morti_e_feriti,morti,2007,0,1,4,Bellino,0,0,62.07,164
4017,morti_e_feriti,morti,2008,0,1,4,Bellino,0,0,62.07,158
4017,morti_e_feriti,morti,2009,0,1,4,Bellino,0,0,62.07,154
4017,morti_e_feriti,morti,2010,0,1,4,Bellino,0,0,62.07,146
4017,morti_e_feriti,morti,2011,0,1,4,Bellino,0,0,62.07,136
4017,morti_e_feriti,morti,2012,0,1,4,Bellino,0,0,62.07,129
4017,morti_e_feriti,morti,2013,0,1,4,Bellino,0,0,62.07,124
4017,morti_e_feriti,morti,2014,0,1,4,Bellino,0,0,62.07,120
4017,morti_e_feriti,morti,2015,0,1,4,Bellino,0,0,62.07,111
4017,morti_e_feriti,morti,2016,0,1,4,Bellino,0,0,62.07,107
4017,morti_e_feriti,morti,2017,0,1,4,Bellino,0,0,62.07,101
4017,morti_e_feriti,morti,2018,0,1,4,Bellino,0,0,62.07,106
4017,morti_e_feriti,morti,2019,0,1,4,Bellino,0,0,62.07,102
4017,morti_e_feriti,morti,2020,0,1,4,Bellino,0,0,62.07,97
4017,morti_e_feriti,morti,2021,0,1,4,Bellino,0,0,62.07,95
4017,morti_e_feriti,morti,2022,0,1,4,Bellino,0,0,62.07,100
4017,morti_e_feriti,morti,2023,0,1,4,Bellino,0,0,62.07,96
4018,morti_e_feriti,morti,2001,0,1,4,Belvedere Langhe,0,0,5.003,381
4018,morti_e_feriti,morti,2002,0,1,4,Belvedere Langhe,0,0,5.003,373
4018,morti_e_feriti,morti,2003,0,1,4,Belvedere Langhe,0,0,5.003,402
4018,morti_e_feriti,morti,2004,0,1,4,Belvedere Langhe,0,0,5.003,388
4018,morti_e_feriti,morti,2005,0,1,4,Belvedere Langhe,0,0,5.003,395
4018,morti_e_feriti,morti,2006,0,1,4,Belvedere Langhe,0,0,5.003,385
4018,morti_e_feriti,morti,2007,0,1,4,Belvedere Langhe,0,0,5.003,387
4018,morti_e_feriti,morti,2008,0,1,4,Belvedere Langhe,0,0,5.003,392
4018,morti_e_feriti,morti,2009,0,1,4,Belvedere Langhe,0,0,5.003,384
4018,morti_e_feriti,morti,2010,0,1,4,Belvedere Langhe,0,0,5.003,389
4018,morti_e_feriti,morti,2011,0,1,4,Belvedere Langhe,0,0,5.003,365
4018,morti_e_feriti,morti,2012,0,1,4,Belvedere Langhe,0,0,5.003,371
4018,morti_e_feriti,morti,2013,0,1,4,Belvedere Langhe,0,0,5.003,371
4018,morti_e_feriti,morti,2014,0,1,4,Belvedere Langhe,0,0,5.003,362
4018,morti_e_feriti,morti,2015,0,1,4,Belvedere Langhe,0,0,5.003,370
4018,morti_e_feriti,morti,2016,0,1,4,Belvedere Langhe,0,0,5.003,364
4018,morti_e_feriti,morti,2017,0,1,4,Belvedere Langhe,0,0,5.003,370
4018,morti_e_feriti,morti,2018,0,1,4,Belvedere Langhe,0,0,5.003,366
4018,morti_e_feriti,morti,2019,0,1,4,Belvedere Langhe,0,0,5.003,351
4018,morti_e_feriti,morti,2020,0,1,4,Belvedere Langhe,0,0,5.003,338
4018,morti_e_feriti,morti,2021,0,1,4,Belvedere Langhe,0,0,5.003,337
4018,morti_e_feriti,morti,2022,0,1,4,Belvedere Langhe,0,0,5.003,330
4018,morti_e_feriti,morti,2023,0,1,4,Belvedere Langhe,0,0,5.003,346
4019,morti_e_feriti,morti,2001,1,1,4,Bene Vagienna,0,0,49.0657,3298
4019,morti_e_feriti,morti,2002,1,1,4,Bene Vagienna,0,0,49.0657,3317
4019,morti_e_feriti,morti,2003,1,1,4,Bene Vagienna,0,0,49.0657,3376
4019,morti_e_feriti,morti,2004,0,1,4,Bene Vagienna,0,0,49.0657,3407
4019,morti_e_feriti,morti,2005,1,1,4,Bene Vagienna,0,0,49.0657,3417
4019,morti_e_feriti,morti,2006,0,1,4,Bene Vagienna,0,0,49.0657,3467
4019,morti_e_feriti,morti,2007,1,1,4,Bene Vagienna,0,0,49.0657,3539
4019,morti_e_feriti,morti,2008,1,1,4,Bene Vagienna,0,0,49.0657,3656
4019,morti_e_feriti,morti,2009,0,1,4,Bene Vagienna,0,0,49.0657,3658
4019,morti_e_feriti,morti,2010,1,1,4,Bene Vagienna,0,0,49.0657,3687
4019,morti_e_feriti,morti,2011,0,1,4,Bene Vagienna,0,0,48.9673,3700
4019,morti_e_feriti,morti,2012,0,1,4,Bene Vagienna,0,0,48.9673,3695
4019,morti_e_feriti,morti,2013,0,1,4,Bene Vagienna,0,0,48.9673,3690
4019,morti_e_feriti,morti,2014,0,1,4,Bene Vagienna,0,0,48.9673,3712
4019,morti_e_feriti,morti,2015,0,1,4,Bene Vagienna,0,0,48.9673,3688
4019,morti_e_feriti,morti,2016,0,1,4,Bene Vagienna,0,0,48.9673,3658
4019,morti_e_feriti,morti,2017,1,1,4,Bene Vagienna,0,0,48.9673,3657
4019,morti_e_feriti,morti,2018,1,1,4,Bene Vagienna,0,0,48.9673,3687
4019,morti_e_feriti,morti,2019,1,1,4,Bene Vagienna,0,0,48.9673,3678
4019,morti_e_feriti,morti,2020,0,1,4,Bene Vagienna,0,0,48.9673,3634
4019,morti_e_feriti,morti,2021,0,1,4,Bene Vagienna,0,0,48.9673,3643
4019,morti_e_feriti,morti,2022,1,1,4,Bene Vagienna,0,0,48.9673,3650
4019,morti_e_feriti,morti,2023,2,1,4,Bene Vagienna,0,0,48.9673,3657
4019,morti_e_feriti,morti,2024,0,1,4,Bene Vagienna,0,0,48.9673,3663
4020,morti_e_feriti,morti,2001,0,1,4,Benevello,0,0,5.4389,445
4020,morti_e_feriti,morti,2002,0,1,4,Benevello,0,0,5.4389,451
4020,morti_e_feriti,morti,2003,0,1,4,Benevello,0,0,5.4389,457
4020,morti_e_feriti,morti,2004,0,1,4,Benevello,0,0,5.4389,459
4020,morti_e_feriti,morti,2005,0,1,4,Benevello,0,0,5.4389,461
4020,morti_e_feriti,morti,2006,0,1,4,Benevello,0,0,5.4389,484
4020,morti_e_feriti,morti,2007,0,1,4,Benevello,0,0,5.4389,478
4020,morti_e_feriti,morti,2008,0,1,4,Benevello,0,0,5.4389,489
4020,morti_e_feriti,morti,2009,0,1,4,Benevello,0,0,5.4389,475
4020,morti_e_feriti,morti,2010,0,1,4,Benevello,0,0,5.4389,462
4020,morti_e_feriti,morti,2011,0,1,4,Benevello,0,0,5.4389,465
4020,morti_e_feriti,morti,2012,0,1,4,Benevello,0,0,5.4389,476
4020,morti_e_feriti,morti,2013,0,1,4,Benevello,0,0,5.4389,470
4020,morti_e_feriti,morti,2014,0,1,4,Benevello,0,0,5.4389,470
4020,morti_e_feriti,morti,2015,0,1,4,Benevello,0,0,5.4389,471
4020,morti_e_feriti,morti,2016,0,1,4,Benevello,0,0,5.4389,491
4020,morti_e_feriti,morti,2017,0,1,4,Benevello,0,0,5.4389,487
4020,morti_e_feriti,morti,2018,0,1,4,Benevello,0,0,5.4389,475
4020,morti_e_feriti,morti,2019,0,1,4,Benevello,0,0,5.4389,482
4020,morti_e_feriti,morti,2020,0,1,4,Benevello,0,0,5.4389,483
4020,morti_e_feriti,morti,2021,0,1,4,Benevello,0,0,5.4389,467
4020,morti_e_feriti,morti,2022,0,1,4,Benevello,0,0,5.4389,470
4020,morti_e_feriti,morti,2023,0,1,4,Benevello,0,0,5.4389,453
4021,morti_e_feriti,morti,2001,0,1,4,Bergolo,0,0,3.1118,79
4021,morti_e_feriti,morti,2002,0,1,4,Bergolo,0,0,3.1118,78
4021,morti_e_feriti,morti,2003,0,1,4,Bergolo,0,0,3.1118,84
4021,morti_e_feriti,morti,2004,0,1,4,Bergolo,0,0,3.1118,85
4021,morti_e_feriti,morti,2005,0,1,4,Bergolo,0,0,3.1118,81
4021,morti_e_feriti,morti,2006,0,1,4,Bergolo,0,0,3.1118,78
4021,morti_e_feriti,morti,2007,0,1,4,Bergolo,0,0,3.1118,73
4021,morti_e_feriti,morti,2008,0,1,4,Bergolo,0,0,3.1118,73
4021,morti_e_feriti,morti,2009,0,1,4,Bergolo,0,0,3.1118,67
4021,morti_e_feriti,morti,2010,0,1,4,Bergolo,0,0,3.1118,66
4021,morti_e_feriti,morti,2011,0,1,4,Bergolo,0,0,3.1118,65
